Number of Positive Labour Market Impact Assessments (LMIA) by North American Industry Classification System - 2002 (NAICS) and Province/Territory,,,,,,,,
Canada,,,,,,,,
NAICS Codes and Industry Sectors,,,,,,,,
,2016,2017,2018,2019,2020,2021,2022,2023
72 Accommodation and Food Services,651,912,999,"1,667","2,225","1,728","4,238","7,129"
81 Other Services (except Public Administration),"3,237","3,528","4,151","3,368","1,925","2,638","2,347","3,153"
91 Public Administration,30,24,37,15,11,18,30,76
Services-Producing Industry Sectors - Total,"6,444","6,997","7,922","8,701","8,495","8,561","14,198","20,396"
Ontario Total,"10,047","11,111","11,961","12,993","13,020","13,253","20,950","27,856"
Manitoba,,,,,,,,
NAICS Codes and Industry Sectors,,,,,,,,
,2016,2017,2018,2019,2020,2021,2022,2023
"11 Agriculture, Forestry, Fishing and Hunting",102,114,118,160,157,140,201,186
21 Mining and Oil and Gas Extraction,0,1,0,0,0,0,1,1
22 Utilities,2,3,1,0,0,0,1,0
23 Construction,19,12,9,16,21,40,113,155
31-33 Manufacturing,11,12,10,22,8,23,40,50
Goods-Producing Industry Sectors - Total,134,142,138,198,186,203,356,392
41 Wholesale Trade,5,8,6,3,4,4,5,15
44-45 Retail Trade,13,17,11,21,26,37,130,171
48-49 Transportation and Warehousing,18,14,17,88,93,109,247,300
51 Information and Cultural Industries,21,4,34,6,4,6,2,5
52 Finance and Insurance,6,2,1,1,1,1,6,6
"53 Real Estate, Rental and Leasing",1,1,1,3,1,1,4,9
"54 Professional, Scientific and Technical Services",6,14,21,28,21,60,86,74
55 Management of Companies and Enterprises,0,0,0,0,0,0,0,0
"56 Administrative and Support, Waste Management and Remediation Services",1,1,3,7,8,18,30,53
61 Educational Services,7,8,12,15,17,27,28,32
62 Health Care and Social Assistance,23,19,9,16,8,21,38,56
"71 Arts, Entertainment and Recreation",15,17,50,11,5,6,5,5
72 Accommodation and Food Services,29,43,50,87,70,76,333,519
81 Other Services (except Public Administration),28,33,54,65,35,44,75,108
91 Public Administration,1,1,0,2,0,2,1,9
Services-Producing Industry Sectors - Total,174,182,269,353,293,412,990,"1,362"
Manitoba Total,308,324,407,551,479,615,"1,346","1,754"
Saskatchewan,,,,,,,,
NAICS Codes and Industry Sectors,,,,,,,,
,2016,2017,2018,2019,2020,2021,2022,2023
"11 Agriculture, Forestry, Fishing and Hunting",187,188,194,308,267,264,351,349
21 Mining and Oil and Gas Extraction,3,3,3,0,4,0,6,4
22 Utilities,4,1,3,3,0,0,0,3
23 Construction,27,16,18,16,8,14,46,54
31-33 Manufacturing,6,3,4,7,2,12,27,32
Goods-Producing Industry Sectors - Total,227,211,222,334,281,290,430,442
41 Wholesale Trade,7,2,11,0,3,3,6,17
44-45 Retail Trade,24,24,21,34,27,28,97,136
48-49 Transportation and Warehousing,12,10,7,26,26,35,74,73
51 Information and Cultural Industries,0,2,5,9,3,1,0,1
52 Finance and Insurance,1,1,0,1,0,2,0,1
"53 Real Estate, Rental and Leasing",1,1,0,0,0,1,3,3
"54 Professional, Scientific and Technical Services",62,32,11,6,12,34,28,25
55 Management of Companies and Enterprises,0,0,0,0,0,0,0,0
"56 Administrative and Support, Waste Management and Remediation Services",3,4,1,9,8,18,19,36
61 Educational Services,3,3,5,8,2,5,3,0
62 Health Care and Social Assistance,39,38,30,17,20,23,31,29
"71 Arts, Entertainment and Recreation",6,9,8,10,1,4,13,10
72 Accommodation and Food Services,83,89,48,128,86,117,398,453
81 Other Services (except Public Administration),80,84,114,76,25,56,55,97
91 Public Administration,0,1,0,0,0,0,0,1
Services-Producing Industry Sectors - Total,321,300,261,324,213,327,727,882
Saskatchewan Total,548,511,483,658,494,617,"1,157","1,324"
Alberta,,,,,,,,
NAICS Codes and Industry Sectors,,,,,,,,
,2016,2017,2018,2019,2020,2021,2022,2023
"11 Agriculture, Forestry, Fishing and Hunting",470,495,569,629,580,584,658,780
21 Mining and Oil and Gas Extraction,26,23,28,28,11,15,37,49
22 Utilities,15,11,6,4,2,2,5,9
23 Construction,473,442,367,560,305,461,"1,224","1,631"
31-33 Manufacturing,185,182,117,237,132,191,421,511
Goods-Producing Industry Sectors - Total,"1,169","1,153","1,087","1,458","1,030","1,253","2,345","2,980"
41 Wholesale Trade,76,69,112,60,38,40,132,194
44-45 Retail Trade,686,573,337,781,572,596,"1,416","1,682"
48-49 Transportation and Warehousing,136,125,119,562,269,162,938,977
51 Information and Cultural Industries,90,33,23,28,23,45,64,99
52 Finance and Insurance,8,9,20,14,12,21,55,77
"53 Real Estate, Rental and Leasing",25,21,8,22,17,8,63,92
"54 Professional, Scientific and Technical Services",115,90,118,242,154,249,599,629
55 Management of Companies and Enterprises,8,3,1,1,1,1,11,9
"56 Administrative and Support, Waste Management and Remediation Services",166,144,117,233,139,132,391,590
61 Educational Services,110,103,70,85,70,71,120,114
62 Health Care and Social Assistance,110,91,114,131,122,135,319,563
"71 Arts, Entertainment and Recreation",100,70,48,49,10,19,69,71
72 Accommodation and Food Services,"2,127","1,907","1,413","2,550","1,502","1,898","5,059","5,315"
81 Other Services (except Public Administration),"1,305","1,352","1,491","1,230",475,706,893,"1,137"
91 Public Administration,79,43,5,13,5,14,30,42
Services-Producing Industry Sectors - Total,"5,141","4,633","3,996","6,001","3,409","4,097","10,159","11,591"
Alberta Total,"6,310","5,786","5,083","7,461","4,439","5,350","12,505","14,580"
British Columbia,,,,,,,,
NAICS Codes and Industry Sectors,,,,,,,,
,2016,2017,2018,2019,2020,2021,2022,2023
"11 Agriculture, Forestry, Fishing and Hunting","1,144","1,261","1,760","1,608","2,030","1,760","2,155","2,646"
21 Mining and Oil and Gas Extraction,20,15,21,19,7,20,21,22
22 Utilities,19,10,5,6,6,4,5,11
23 Construction,592,760,764,"1,765","1,414","1,796","2,883","2,815"
31-33 Manufacturing,488,365,342,574,615,612,980,931
Goods-Producing Industry Sectors - Total,"2,263","2,411","2,892","3,972","4,072","4,192","6,044","6,425"
41 Wholesale Trade,148,157,205,159,155,166,259,308
44-45 Retail Trade,476,594,608,806,659,653,"1,153","1,191"
48-49 Transportation and Warehousing,201,342,261,743,597,427,780,757
51 Information and Cultural Industries,"1,632","1,179",677,628,332,356,581,419
52 Finance and Insurance,19,23,23,31,54,47,81,88
"53 Real Estate, Rental and Leasing",30,38,18,41,43,49,102,134
"54 Professional, Scientific and Technical Services",429,355,509,883,"1,127","1,114","1,721","1,034"
55 Management of Companies and Enterprises,10,0,12,4,4,4,8,8
"56 Administrative and Support, Waste Management and Remediation Services",113,159,116,394,337,394,758,739
61 Educational Services,99,127,100,146,164,171,241,246
62 Health Care and Social Assistance,142,182,236,410,407,379,565,645
"71 Arts, Entertainment and Recreation",179,108,132,130,52,73,145,120
72 Accommodation and Food Services,"1,388","2,070","2,190","3,984","3,382","3,340","6,262","6,005"
81 Other Services (except Public Administration),"1,740","2,166","2,778","2,347","1,483","1,739","1,607","1,519"
91 Public Administration,4,19,25,13,17,17,33,38
Services-Producing Industry Sectors - Total,"6,610","7,519","7,890","10,719","8,813","8,929","14,296","13,251"
British Columbia Total,"8,878","9,935","10,782","14,692","12,890","13,121","20,341","19,679"
Yukon ,,,,,,,,
NAICS Codes and Industry Sectors,,,,,,,,
,2016,2017,2018,2019,2020,2021,2022,2023
"11 Agriculture, Forestry, Fishing and Hunting",0,0,0,1,1,0,0,0
21 Mining and Oil and Gas Extraction,1,1,1,0,1,1,2,1
22 Utilities,0,0,1,0,0,0,0,0
23 Construction,0,16,0,1,1,0,3,0
31-33 Manufacturing,0,0,0,0,0,0,0,0
Goods-Producing Industry Sectors - Total,1,17,2,2,3,1,5,1
41 Wholesale Trade,0,0,6,0,0,0,0,0
44-45 Retail Trade,0,1,0,0,0,0,3,4
48-49 Transportation and Warehousing,6,7,1,13,1,1,1,3
51 Information and Cultural Industries,76,58,49,93,31,113,104,104
52 Finance and Insurance,0,0,0,0,0,0,0,0
"53 Real Estate, Rental and Leasing",0,0,0,0,0,0,0,1
"54 Professional, Scientific and Technical Services",1,0,0,1,0,0,1,2
55 Management of Companies and Enterprises,0,0,0,0,0,0,0,0
"56 Administrative and Support, Waste Management and Remediation Services",0,0,1,4,1,1,4,3
61 Educational Services,1,1,2,0,0,0,0,0
62 Health Care and Social Assistance,2,2,0,0,0,0,0,1
"71 Arts, Entertainment and Recreation",1,10,36,0,0,0,0,0
72 Accommodation and Food Services,5,2,2,8,2,4,10,8
81 Other Services (except Public Administration),3,11,6,10,1,4,4,1
91 Public Administration,0,0,0,0,0,0,0,0
Services-Producing Industry Sectors - Total,95,92,103,129,36,123,127,127
Yukon Total,96,109,105,131,39,124,132,128
Northwest Territories,,,,,,,,
NAICS Codes and Industry Sectors,,,,,,,,
,2016,2017,2018,2019,2020,2021,2022,2023
"11 Agriculture, Forestry, Fishing and Hunting",0,0,0,2,1,2,1,0
21 Mining and Oil and Gas Extraction,0,0,0,0,0,0,0,0
22 Utilities,0,0,0,0,0,0,0,0
23 Construction,2,3,3,1,1,0,6,0
31-33 Manufacturing,14,1,0,0,1,0,1,2
Goods-Producing Industry Sectors - Total,16,4,3,3,3,2,8,2
41 Wholesale Trade,0,8,0,0,0,0,0,0
44-45 Retail Trade,0,1,0,3,3,1,7,8
48-49 Transportation and Warehousing,28,10,0,0,0,0,1,7
51 Information and Cultural Industries,0,0,0,0,0,0,0,0
52 Finance and Insurance,0,0,0,0,0,0,0,0
"53 Real Estate, Rental and Leasing",1,0,0,0,0,0,0,1
"54 Professional, Scientific and Technical Services",0,0,0,2,1,0,1,2
55 Management of Companies and Enterprises,0,0,0,0,0,0,0,0
"56 Administrative and Support, Waste Management and Remediation Services",0,0,1,2,2,2,2,1
61 Educational Services,0,1,0,0,0,0,0,0
62 Health Care and Social Assistance,0,0,0,4,1,0,4,2
"71 Arts, Entertainment and Recreation",1,3,0,0,0,0,0,0
72 Accommodation and Food Services,0,6,4,16,9,11,31,23
81 Other Services (except Public Administration),11,12,12,7,4,5,1,7
91 Public Administration,3,0,0,1,0,0,0,1
Services-Producing Industry Sectors - Total,44,41,17,35,20,19,47,52
Northwest Territories Total,60,45,20,38,23,21,55,54
Nunavut,,,,,,,,
NAICS Codes and Industry Sectors,,,,,,,,
,2016,2017,2018,2019,2020,2021,2022,2023
"11 Agriculture, Forestry, Fishing and Hunting",0,0,0,0,0,0,0,0
21 Mining and Oil and Gas Extraction,0,0,0,0,0,0,0,0
22 Utilities,0,0,0,0,0,0,0,0
23 Construction,1,2,0,0,2,15,3,1
31-33 Manufacturing,0,0,0,0,0,0,0,0
Goods-Producing Industry Sectors - Total,1,2,0,0,2,15,3,1
41 Wholesale Trade,0,0,1,0,0,0,0,0
44-45 Retail Trade,1,1,4,1,0,2,0,14
48-49 Transportation and Warehousing,63,6,89,51,15,14,14,63
51 Information and Cultural Industries,6,0,2,0,0,3,0,0
52 Finance and Insurance,0,0,0,0,0,0,0,0
"53 Real Estate, Rental and Leasing",0,0,0,0,0,0,0,0
"54 Professional, Scientific and Technical Services",2,0,0,0,1,1,1,2
55 Management of Companies and Enterprises,0,0,0,0,0,0,0,0
"56 Administrative and Support, Waste Management and Remediation Services",43,10,2,1,1,2,2,1
61 Educational Services,0,0,0,0,0,0,0,0
62 Health Care and Social Assistance,1,1,1,0,0,3,2,1
"71 Arts, Entertainment and Recreation",8,1,0,0,0,0,0,0
72 Accommodation and Food Services,0,0,2,5,2,1,18,0
81 Other Services (except Public Administration),5,6,3,2,2,2,1,0
91 Public Administration,0,0,0,0,0,0,0,0
Services-Producing Industry Sectors - Total,129,25,104,60,21,28,38,81
Nunavut Total,130,27,104,60,23,43,41,82
Notes:,,,,,,,,
1. The source for all information in this report is Employment and Social Development Canada's (ESDC) LMIA System.,,,,,,,,
" 2. As of the publication of 2023 annual data (published in April 2024), all LMIAs in support of 'Permanent Residence (PR) Only' are included in TFWP statistics, unless indicated otherwise. All annual data in this report includes PR Only LMIAs. Dual-intent LMIAs and corresponding positions are included under their respective TFWP stream (e.g., low-wage, high-wage, etc.) This may impact program reporting over time.
",,,,,,,,
"3. Each LMIA application submitted is restricted to a single occupation, as defined by the NOC; however, it may be for any number of positions (for example, five welders).
(for example, five nannies).
",,,,,,,,
"4. The LMIA System tracks TFW positions only, not TFWs who are issued a work permit or who enter Canada. Not all positions approved result in a work permit or a TFW entering Canada. For information on the number of work permits issued, please consult Immigration Refugees and Citizenship Canada's (IRCC) Facts and Figures: http://www.cic.gc.ca/english/resources/statistics/menu-fact.asp ",,,,,,,,
5. The numbers appearing in this release may differ slightly from those reported in previous releases of LMIA statistics due to data updates that occur over time.,,,,,,,,
