Number of Unique Employers on Positive Labour Market Impact Assessments (LMIA) by North American Industry Classification System - 2002 (NAICS) and Province/Territory,,,,,,,,
Canada,,,,,,,,
NAICS Codes and Industry Sectors,,,,,,,,
,2016,2017,2018,2019,2020,2021,2022,2023
,2016,2017,2018,2019,2020,2021,2022,2023
"11 Agriculture, Forestry, Fishing and Hunting",9,11,13,19,19,17,18,24
21 Mining and Oil and Gas Extraction,23,27,29,42,22,10,25,30
22 Utilities,3,1,4,0,0,0,0,1
23 Construction,8,12,8,1,4,5,4,2
31-33 Manufacturing,20,18,13,7,4,9,18,16
Goods-Producing Industry Sectors - Total,63,69,67,69,49,41,65,73
41 Wholesale Trade,5,4,4,0,0,1,1,3
44-45 Retail Trade,3,3,3,3,1,2,1,5
48-49 Transportation and Warehousing,18,15,4,11,7,5,9,5
51 Information and Cultural Industries,7,3,2,1,1,1,0,1
52 Finance and Insurance,0,0,0,0,0,0,1,0
"53 Real Estate, Rental and Leasing",5,2,0,1,0,0,0,2
"54 Professional, Scientific and Technical Services",43,37,16,10,2,5,5,6
55 Management of Companies and Enterprises,1,3,0,0,0,0,0,0
"56 Administrative and Support, Waste Management and Remediation Services",7,6,0,0,0,0,1,4
61 Educational Services,4,2,0,2,1,0,1,1
62 Health Care and Social Assistance,8,10,4,7,7,5,6,9
"71 Arts, Entertainment and Recreation",3,0,0,1,1,1,0,1
72 Accommodation and Food Services,32,15,9,19,12,18,38,40
81 Other Services (except Public Administration),22,11,14,10,4,4,4,9
91 Public Administration,0,0,0,0,0,0,0,0
Services-Producing Industry Sectors - Total,158,111,56,65,36,42,67,86
Newfoundland and Labrador Total,221,180,117,128,83,83,129,153
Prince Edward Island,,,,,,,,
NAICS Codes and Industry Sectors,,,,,,,,
,2016,2017,2018,2019,2020,2021,2022,2023
"11 Agriculture, Forestry, Fishing and Hunting",38,33,42,55,46,48,64,64
21 Mining and Oil and Gas Extraction,1,1,0,0,0,0,0,1
22 Utilities,1,0,0,0,0,0,0,0
23 Construction,0,1,0,3,1,1,7,9
31-33 Manufacturing,12,11,11,14,11,14,20,23
Goods-Producing Industry Sectors - Total,52,46,53,72,58,63,91,97
41 Wholesale Trade,0,2,1,2,1,2,1,2
44-45 Retail Trade,0,0,1,1,1,2,4,5
48-49 Transportation and Warehousing,3,3,5,4,6,5,6,6
51 Information and Cultural Industries,1,2,1,2,0,0,1,1
52 Finance and Insurance,0,0,0,0,0,0,0,0
"53 Real Estate, Rental and Leasing",0,0,0,0,0,1,1,0
"54 Professional, Scientific and Technical Services",1,0,2,0,5,3,3,6
55 Management of Companies and Enterprises,0,0,0,0,0,0,0,0
"56 Administrative and Support, Waste Management and Remediation Services",1,2,0,0,0,1,2,3
61 Educational Services,1,0,0,1,0,0,0,0
62 Health Care and Social Assistance,2,1,2,2,3,3,4,3
"71 Arts, Entertainment and Recreation",0,2,0,0,0,0,0,0
72 Accommodation and Food Services,8,7,5,9,8,4,20,19
81 Other Services (except Public Administration),1,0,0,4,1,2,4,7
91 Public Administration,1,0,0,0,0,0,0,1
Services-Producing Industry Sectors - Total,19,19,17,25,25,23,46,53
Prince Edward Island Total,71,65,69,97,81,84,137,147
Nova Scotia,,,,,,,,
NAICS Codes and Industry Sectors,,,,,,,,
,2016,2017,2018,2019,2020,2021,2022,2023
"11 Agriculture, Forestry, Fishing and Hunting",73,83,92,132,95,103,110,115
21 Mining and Oil and Gas Extraction,8,5,4,7,8,1,0,2
22 Utilities,0,0,4,1,0,0,1,2
23 Construction,11,13,3,7,3,14,36,44
31-33 Manufacturing,35,25,24,26,25,44,63,67
Goods-Producing Industry Sectors - Total,127,126,127,173,131,162,210,230
41 Wholesale Trade,1,1,4,1,6,10,9,3
44-45 Retail Trade,5,4,3,5,8,9,22,29
48-49 Transportation and Warehousing,11,11,15,18,13,20,14,30
51 Information and Cultural Industries,9,2,2,1,1,1,3,1
52 Finance and Insurance,0,0,1,1,0,1,4,3
"53 Real Estate, Rental and Leasing",0,0,0,0,0,0,3,2
"54 Professional, Scientific and Technical Services",18,22,11,23,15,32,44,53
55 Management of Companies and Enterprises,0,1,0,0,0,0,0,0
"56 Administrative and Support, Waste Management and Remediation Services",8,10,3,4,1,5,8,12
61 Educational Services,9,3,4,5,2,5,4,12
62 Health Care and Social Assistance,10,5,16,8,9,8,9,13
"71 Arts, Entertainment and Recreation",4,3,2,1,1,1,1,1
72 Accommodation and Food Services,45,40,34,42,43,44,157,233
81 Other Services (except Public Administration),13,20,13,14,10,16,19,34
91 Public Administration,0,3,1,0,0,0,1,6
Services-Producing Industry Sectors - Total,133,125,109,123,109,152,298,432
Nova Scotia Total,260,251,233,294,236,307,497,648
New Brunswick,,,,,,,,
NAICS Codes and Industry Sectors,,,,,,,,
,2016,2017,2018,2019,2020,2021,2022,2023
"11 Agriculture, Forestry, Fishing and Hunting",29,27,23,40,33,43,59,71
21 Mining and Oil and Gas Extraction,1,1,0,2,0,0,1,1
22 Utilities,0,1,0,0,1,1,0,2
23 Construction,1,3,0,2,4,8,26,32
31-33 Manufacturing,20,20,25,29,35,50,80,70
Goods-Producing Industry Sectors - Total,51,52,48,73,73,102,166,176
41 Wholesale Trade,4,0,3,0,2,6,2,5
44-45 Retail Trade,1,2,2,10,12,20,26,31
48-49 Transportation and Warehousing,26,25,26,35,26,35,41,19
51 Information and Cultural Industries,1,0,0,2,0,0,0,1
52 Finance and Insurance,0,0,0,0,0,0,0,1
"53 Real Estate, Rental and Leasing",0,1,0,0,2,1,4,3
"54 Professional, Scientific and Technical Services",12,7,8,6,7,15,15,13
55 Management of Companies and Enterprises,0,0,0,0,1,2,1,0
"56 Administrative and Support, Waste Management and Remediation Services",1,1,0,1,2,3,12,8
61 Educational Services,2,2,0,0,0,0,1,1
62 Health Care and Social Assistance,8,6,3,7,4,9,14,20
"71 Arts, Entertainment and Recreation",3,1,2,0,1,1,4,2
72 Accommodation and Food Services,42,38,34,65,66,70,142,157
81 Other Services (except Public Administration),8,15,11,11,4,8,10,18
91 Public Administration,1,1,0,0,0,0,0,0
Services-Producing Industry Sectors - Total,109,99,89,137,127,170,272,279
New Brunswick Total ,160,151,135,205,197,269,428,451
Quebec,,,,,,,,
NAICS Codes and Industry Sectors,,,,,,,,
,2016,2017,2018,2019,2020,2021,2022,2023
"11 Agriculture, Forestry, Fishing and Hunting",935,"1,050","1,333","2,647","1,844","2,172","2,555","2,627"
21 Mining and Oil and Gas Extraction,4,3,4,7,7,10,23,26
22 Utilities,3,1,2,4,1,3,10,11
23 Construction,20,28,24,60,93,104,346,438
31-33 Manufacturing,219,215,319,580,717,759,"1,743","1,911"
Goods-Producing Industry Sectors - Total,"1,181","1,297","1,682","3,298","2,662","3,048","4,677","5,013"
41 Wholesale Trade,52,35,82,74,102,81,261,291
44-45 Retail Trade,35,54,65,120,193,192,641,914
48-49 Transportation and Warehousing,39,43,60,123,137,103,271,397
51 Information and Cultural Industries,83,54,54,94,85,72,141,147
52 Finance and Insurance,21,15,16,27,38,26,58,100
"53 Real Estate, Rental and Leasing",8,4,7,13,25,19,72,110
"54 Professional, Scientific and Technical Services",296,308,333,504,462,523,895,947
55 Management of Companies and Enterprises,5,7,2,1,3,1,18,20
"56 Administrative and Support, Waste Management and Remediation Services",24,31,61,127,193,154,509,570
61 Educational Services,30,23,31,36,40,30,67,76
62 Health Care and Social Assistance,46,34,39,81,182,217,565,818
"71 Arts, Entertainment and Recreation",41,39,28,20,26,27,68,95
72 Accommodation and Food Services,136,136,119,310,422,292,"1,315","1,850"
81 Other Services (except Public Administration),267,299,273,532,642,540,"1,287","1,297"
91 Public Administration,9,4,6,7,7,5,13,24
Services-Producing Industry Sectors - Total,"1,092","1,086","1,176","2,069","2,557","2,282","6,181","7,656"
Quebec Total,"2,271","2,383","2,781","5,290","5,150","5,265","10,474","12,364"
Ontario,,,,,,,,
NAICS Codes and Industry Sectors,,,,,,,,
,2016,2017,2018,2019,2020,2021,2022,2023
"11 Agriculture, Forestry, Fishing and Hunting","1,289","1,415","1,446","1,892","1,433","1,466","1,561","1,610"
21 Mining and Oil and Gas Extraction,12,13,14,11,10,7,17,19
22 Utilities,11,10,15,18,17,8,17,16
23 Construction,272,323,313,508,542,587,"1,042","1,376"
31-33 Manufacturing,374,423,346,503,587,555,942,"1,162"
Goods-Producing Industry Sectors - Total,"1,958","2,184","2,134","2,932","2,589","2,623","3,579","4,183"
41 Wholesale Trade,141,119,187,156,174,127,253,339
44-45 Retail Trade,161,201,206,406,534,436,764,"1,327"
48-49 Transportation and Warehousing,99,121,130,275,408,329,481,829
51 Information and Cultural Industries,171,147,147,176,122,117,190,189
52 Finance and Insurance,55,65,53,72,84,72,96,165
"53 Real Estate, Rental and Leasing",36,32,23,36,59,62,98,181
"54 Professional, Scientific and Technical Services",398,452,536,894,912,970,"1,506","1,933"
55 Management of Companies and Enterprises,16,12,3,21,7,9,11,8
"56 Administrative and Support, Waste Management and Remediation Services",86,105,93,148,187,170,350,527
61 Educational Services,68,80,75,110,124,102,143,206
62 Health Care and Social Assistance,99,109,179,164,234,215,352,612
"71 Arts, Entertainment and Recreation",89,95,100,93,60,42,74,95
72 Accommodation and Food Services,503,652,721,"1,359","1,591","1,299","2,616","4,008"
81 Other Services (except Public Administration),"3,131","3,392","4,007","3,273","1,849","2,556","2,190","2,865"
91 Public Administration,7,9,9,11,9,14,25,51
Services-Producing Industry Sectors - Total,"5,060","5,591","6,469","7,194","6,354","6,520","9,149","13,335"
Ontario Total,"7,017","7,785","8,446","9,985","8,733","8,997","12,365","17,081"
Manitoba,,,,,,,,
NAICS Codes and Industry Sectors,,,,,,,,
,2016,2017,2018,2019,2020,2021,2022,2023
"11 Agriculture, Forestry, Fishing and Hunting",59,60,68,105,72,84,109,106
21 Mining and Oil and Gas Extraction,0,1,0,0,0,0,1,1
22 Utilities,2,2,1,0,0,0,1,0
23 Construction,13,9,6,11,15,29,68,98
31-33 Manufacturing,10,12,5,15,8,17,30,40
Goods-Producing Industry Sectors - Total,84,84,80,131,95,130,209,245
41 Wholesale Trade,3,8,5,2,3,4,4,10
44-45 Retail Trade,8,13,8,19,20,33,90,117
48-49 Transportation and Warehousing,17,10,14,66,76,85,171,176
51 Information and Cultural Industries,6,2,3,5,2,5,2,5
52 Finance and Insurance,1,1,1,1,1,1,4,4
"53 Real Estate, Rental and Leasing",1,1,1,3,1,1,4,8
"54 Professional, Scientific and Technical Services",6,9,13,21,12,35,46,50
55 Management of Companies and Enterprises,0,0,0,0,0,0,0,0
"56 Administrative and Support, Waste Management and Remediation Services",1,1,3,4,8,13,26,35
61 Educational Services,3,1,5,5,6,6,6,13
62 Health Care and Social Assistance,11,8,8,12,8,15,22,31
"71 Arts, Entertainment and Recreation",4,8,7,8,3,2,2,5
72 Accommodation and Food Services,25,34,32,66,55,66,209,315
81 Other Services (except Public Administration),26,30,45,63,28,36,56,82
91 Public Administration,1,1,0,2,0,2,1,6
Services-Producing Industry Sectors - Total,113,127,145,277,223,304,643,857
Manitoba Total,197,211,219,403,315,426,830,"1,078"
Saskatchewan,,,,,,,,
NAICS Codes and Industry Sectors,,,,,,,,
,2016,2017,2018,2019,2020,2021,2022,2023
"11 Agriculture, Forestry, Fishing and Hunting",121,120,127,207,162,149,210,216
21 Mining and Oil and Gas Extraction,3,2,3,0,3,0,4,2
22 Utilities,3,1,2,2,0,0,0,3
23 Construction,20,13,9,11,6,11,35,37
31-33 Manufacturing,6,3,4,7,2,12,20,25
Goods-Producing Industry Sectors - Total,153,139,145,227,173,172,269,283
41 Wholesale Trade,7,2,7,0,2,3,3,13
44-45 Retail Trade,20,18,20,32,24,23,75,100
48-49 Transportation and Warehousing,11,10,6,23,24,35,56,53
51 Information and Cultural Industries,0,2,2,5,1,1,0,1
52 Finance and Insurance,1,1,0,1,0,2,0,1
"53 Real Estate, Rental and Leasing",1,1,0,0,0,1,3,2
"54 Professional, Scientific and Technical Services",9,10,6,6,10,17,18,20
55 Management of Companies and Enterprises,0,0,0,0,0,0,0,0
"56 Administrative and Support, Waste Management and Remediation Services",3,3,1,6,7,12,17,23
61 Educational Services,1,2,3,2,2,3,1,0
62 Health Care and Social Assistance,16,20,10,14,12,16,19,20
"71 Arts, Entertainment and Recreation",5,9,7,7,1,3,11,8
72 Accommodation and Food Services,68,69,42,92,60,81,239,291
81 Other Services (except Public Administration),78,82,109,70,24,49,49,85
91 Public Administration,0,1,0,0,0,0,0,1
Services-Producing Industry Sectors - Total,220,230,213,258,167,246,491,618
Saskatchewan Total,373,369,355,482,338,413,749,887
Alberta,,,,,,,,
NAICS Codes and Industry Sectors,,,,,,,,
,2016,2017,2018,2019,2020,2021,2022,2023
"11 Agriculture, Forestry, Fishing and Hunting",301,309,304,418,335,311,335,376
21 Mining and Oil and Gas Extraction,23,15,20,26,9,10,24,36
22 Utilities,7,8,5,3,2,2,5,8
23 Construction,358,318,273,433,245,330,779,"1,074"
31-33 Manufacturing,146,134,89,190,110,140,283,348
Goods-Producing Industry Sectors - Total,835,784,691,"1,070",701,793,"1,426","1,842"
41 Wholesale Trade,57,54,83,53,36,34,93,122
44-45 Retail Trade,507,444,264,615,445,430,895,"1,066"
48-49 Transportation and Warehousing,99,97,84,426,232,130,618,621
51 Information and Cultural Industries,31,23,15,19,14,30,38,63
52 Finance and Insurance,6,9,9,13,12,18,40,53
"53 Real Estate, Rental and Leasing",19,18,8,16,15,8,46,70
"54 Professional, Scientific and Technical Services",97,78,81,192,134,160,363,467
55 Management of Companies and Enterprises,5,3,1,1,1,1,8,5
"56 Administrative and Support, Waste Management and Remediation Services",118,112,91,191,116,112,279,400
61 Educational Services,24,32,21,40,36,27,64,66
62 Health Care and Social Assistance,74,73,82,95,84,72,189,286
"71 Arts, Entertainment and Recreation",63,45,29,35,10,12,37,50
72 Accommodation and Food Services,"1,407","1,311",976,"1,910","1,104","1,239","2,616","2,944"
81 Other Services (except Public Administration),"1,266","1,288","1,433","1,184",456,660,716,890
91 Public Administration,5,3,4,12,5,14,25,33
Services-Producing Industry Sectors - Total,"3,778","3,590","3,181","4,802","2,700","2,947","6,027","7,136"
Alberta Total,"4,612","4,374","3,819","5,809","3,350","3,679","7,219","8,771"
British Columbia,,,,,,,,
NAICS Codes and Industry Sectors,,,,,,,,
,2016,2017,2018,2019,2020,2021,2022,2023
"11 Agriculture, Forestry, Fishing and Hunting",647,754,896,"1,062","1,021",925,"1,062","1,265"
21 Mining and Oil and Gas Extraction,14,8,15,12,6,16,12,12
22 Utilities,12,5,5,6,5,4,4,8
23 Construction,409,552,584,"1,306",996,"1,233","1,847","1,774"
31-33 Manufacturing,242,241,244,452,456,435,638,596
Goods-Producing Industry Sectors - Total,"1,324","1,560","1,744","2,838","2,484","2,613","3,563","3,655"
41 Wholesale Trade,101,108,170,134,132,139,176,193
44-45 Retail Trade,194,225,232,492,484,434,679,732
48-49 Transportation and Warehousing,142,245,179,471,370,334,530,487
51 Information and Cultural Industries,246,144,114,165,137,100,168,138
52 Finance and Insurance,16,22,20,27,39,41,63,72
"53 Real Estate, Rental and Leasing",26,26,13,35,37,34,74,97
"54 Professional, Scientific and Technical Services",239,229,243,447,478,494,749,659
55 Management of Companies and Enterprises,8,0,11,4,4,4,5,8
"56 Administrative and Support, Waste Management and Remediation Services",91,119,100,302,268,301,554,516
61 Educational Services,65,82,57,95,105,123,162,149
62 Health Care and Social Assistance,115,143,194,297,258,256,342,384
"71 Arts, Entertainment and Recreation",80,56,58,65,44,48,81,83
72 Accommodation and Food Services,951,"1,273","1,213","2,554","1,980","1,942","2,998","2,863"
81 Other Services (except Public Administration),"1,688","2,071","2,649","2,225","1,371","1,627","1,399","1,254"
91 Public Administration,2,7,10,8,14,16,28,26
Services-Producing Industry Sectors - Total,"3,964","4,750","5,263","7,321","5,721","5,893","8,008","7,661"
British Columbia Total,"5,288","6,313","6,861","10,023","7,992","8,305","11,215","11,003"
Yukon ,,,,,,,,
NAICS Codes and Industry Sectors,,,,,,,,
,2016,2017,2018,2019,2020,2021,2022,2023
"11 Agriculture, Forestry, Fishing and Hunting",0,0,0,1,1,0,0,0
21 Mining and Oil and Gas Extraction,1,1,1,0,1,1,1,1
22 Utilities,0,0,1,0,0,0,0,0
23 Construction,0,4,0,1,1,0,3,0
31-33 Manufacturing,0,0,0,0,0,0,0,0
Goods-Producing Industry Sectors - Total,1,5,2,2,3,1,4,1
41 Wholesale Trade,0,0,1,0,0,0,0,0
44-45 Retail Trade,0,1,0,0,0,0,2,4
48-49 Transportation and Warehousing,1,1,1,2,1,1,1,1
51 Information and Cultural Industries,3,1,1,1,1,2,3,2
52 Finance and Insurance,0,0,0,0,0,0,0,0
"53 Real Estate, Rental and Leasing",0,0,0,0,0,0,0,1
"54 Professional, Scientific and Technical Services",1,0,0,1,0,0,1,2
55 Management of Companies and Enterprises,0,0,0,0,0,0,0,0
"56 Administrative and Support, Waste Management and Remediation Services",0,0,1,3,1,1,3,2
61 Educational Services,1,1,2,0,0,0,0,0
62 Health Care and Social Assistance,2,1,0,0,0,0,0,1
"71 Arts, Entertainment and Recreation",1,2,1,0,0,0,0,0
72 Accommodation and Food Services,3,2,2,6,2,4,7,8
81 Other Services (except Public Administration),3,11,6,9,1,4,3,1
91 Public Administration,0,0,0,0,0,0,0,0
Services-Producing Industry Sectors - Total,15,20,15,22,6,12,20,22
Yukon Total,16,25,16,24,9,13,24,23
Northwest Territories,,,,,,,,
NAICS Codes and Industry Sectors,,,,,,,,
,2016,2017,2018,2019,2020,2021,2022,2023
"11 Agriculture, Forestry, Fishing and Hunting",0,0,0,2,1,2,1,0
21 Mining and Oil and Gas Extraction,0,0,0,0,0,0,0,0
22 Utilities,0,0,0,0,0,0,0,0
23 Construction,2,3,3,1,1,0,5,0
31-33 Manufacturing,2,1,0,0,1,0,1,2
Goods-Producing Industry Sectors - Total,4,4,3,3,3,2,7,2
41 Wholesale Trade,0,2,0,0,0,0,0,0
44-45 Retail Trade,0,1,0,3,3,1,5,4
48-49 Transportation and Warehousing,3,2,0,0,0,0,1,5
51 Information and Cultural Industries,0,0,0,0,0,0,0,0
52 Finance and Insurance,0,0,0,0,0,0,0,0
"53 Real Estate, Rental and Leasing",1,0,0,0,0,0,0,1
"54 Professional, Scientific and Technical Services",0,0,0,2,1,0,1,2
55 Management of Companies and Enterprises,0,0,0,0,0,0,0,0
"56 Administrative and Support, Waste Management and Remediation Services",0,0,1,2,2,1,1,1
61 Educational Services,0,1,0,0,0,0,0,0
62 Health Care and Social Assistance,0,0,0,4,1,0,4,2
"71 Arts, Entertainment and Recreation",1,1,0,0,0,0,0,0
72 Accommodation and Food Services,0,6,3,13,5,7,16,13
81 Other Services (except Public Administration),11,12,12,7,4,5,1,6
91 Public Administration,1,0,0,1,0,0,0,1
Services-Producing Industry Sectors - Total,17,25,16,32,16,14,29,35
Northwest Territories Total,21,29,19,35,19,16,36,36
Nunavut,,,,,,,,
NAICS Codes and Industry Sectors,,,,,,,,
,2016,2017,2018,2019,2020,2021,2022,2023
"11 Agriculture, Forestry, Fishing and Hunting",0,0,0,0,0,0,0,0
21 Mining and Oil and Gas Extraction,0,0,0,0,0,0,0,0
22 Utilities,0,0,0,0,0,0,0,0
23 Construction,1,1,0,0,2,1,2,1
31-33 Manufacturing,0,0,0,0,0,0,0,0
Goods-Producing Industry Sectors - Total,1,1,0,0,2,1,2,1
41 Wholesale Trade,0,0,1,0,0,0,0,0
44-45 Retail Trade,1,1,1,1,0,2,0,2
48-49 Transportation and Warehousing,3,2,3,3,2,1,1,4
51 Information and Cultural Industries,2,0,1,0,0,1,0,0
52 Finance and Insurance,0,0,0,0,0,0,0,0
"53 Real Estate, Rental and Leasing",0,0,0,0,0,0,0,0
"54 Professional, Scientific and Technical Services",2,0,0,0,1,1,1,2
55 Management of Companies and Enterprises,0,0,0,0,0,0,0,0
"56 Administrative and Support, Waste Management and Remediation Services",2,1,1,1,1,1,1,1
61 Educational Services,0,0,0,0,0,0,0,0
62 Health Care and Social Assistance,1,1,1,0,0,2,2,1
"71 Arts, Entertainment and Recreation",1,1,0,0,0,0,0,0
72 Accommodation and Food Services,0,0,1,4,1,1,6,0
81 Other Services (except Public Administration),5,6,3,2,2,2,1,0
91 Public Administration,0,0,0,0,0,0,0,0
Services-Producing Industry Sectors - Total,17,12,12,11,7,11,12,10
Nunavut Total,18,13,12,11,9,11,14,11
Notes:,,,,,,,,
1. The source for all information in this report is Employment and Social Development Canada's (ESDC) LMIA System.,,,,,,,,
" 2. As of the publication of 2023 annual data (published in April 2024), all LMIAs in support of 'Permanent Residence (PR) Only' are included in TFWP statistics, unless indicated otherwise. All annual data in this report includes PR Only LMIAs. Dual-intent LMIAs and corresponding positions are included under their respective TFWP stream (e.g., low-wage, high-wage, etc.) This may impact program reporting over time.
",,,,,,,,
"3. The sum of the unique employers by industry sectors may not be equal to the total number of employers in that province/territory, because an employer may be counted more than once in different industry sectors.",,,,,,,,
"4. Each LMIA application submitted is restricted to a single occupation, as defined by the NOC; however, it may be for any number of positions (for example, five welders).
(for example, five nannies).
",,,,,,,,
"5. The LMIA System tracks TFW positions only, not TFWs who are issued a work permit or who enter Canada. Not all positions approved result in a work permit or a TFW entering Canada. For information on the number of work permits issued, please consult Immigration Refugees and Citizenship Canada's (IRCC) Facts and Figures: http://www.cic.gc.ca/english/resources/statistics/menu-fact.asp ",,,,,,,,
6. The numbers appearing in this release may differ slightly from those reported in previous releases of LMIA statistics due to data updates that occur over time.,,,,,,,,
