Top countries of residence according to the number of temporary foreign worker (TFW) positions on positive Labour Market Impact Assessments (LMIAs) by province/territory ,,
,,
Canada,,
2020,,
Country of Citizenship,Positions,Rank
Philippines,"2,871",4
Guatemala,"2,684",5
Trinidad and Tobago,988,6
Vietnam,833,7
China,618,8
Thailand,613,9
United States,589,10
Manitoba,,
2020,,
Country of Citizenship,Positions,Rank
Mexico,767,1
India,223,2
Nicaragua,127,3
Philippines,111,4
Australia,36,5
United States,27,6
Jamaica,26,7
Dubai,13,8
Guatemala,13,8
New Zealand,13,8
2021,,
Country of Citizenship,Positions,Rank
Mexico,583,1
India,247,2
Philippines,87,3
Nicaragua,74,4
United States,54,5
United Arab Emirates,38,6
Australia,37,7
Dubai,35,8
Nigeria,28,9
Brazil,22,10
2022,,
Country of Citizenship,Positions,Rank
India,"1,034",1
Mexico,725,2
Philippines,400,3
Nicaragua,113,4
United Arab Emirates,104,5
China,98,6
South Africa,65,7
Nigeria,50,8
United States,44,9
Jamaica,43,10
2023,,
Country of Citizenship,Positions,Rank
India,"1,348",1
Mexico,895,2
Philippines,238,3
China,230,4
Nicaragua,80,5
Jamaica,57,6
United Arab Emirates,54,7
Vietnam,48,8
Pakistan,36,9
South Africa,31,10
Saskatchewan,,
2020,,
Country of Citizenship,Positions,Rank
Mexico,235,1
Nicaragua,212,2
India,64,3
United States,48,4
South Africa,46,5
Philippines,38,6
Ukraine,26,7
United Kingdom,22,8
Australia,18,9
Germany,15,10
2021,,
Country of Citizenship,Positions,Rank
Mexico,263,1
Nicaragua,160,2
India,95,3
United States,66,4
South Africa,52,5
Vietnam,29,6
Philippines,26,7
South Korea,19,8
United Kingdom,18,9
United Arab Emirates,15,10
2022,,
Country of Citizenship,Positions,Rank
Mexico,363,1
India,332,2
Nicaragua,205,3
Philippines,204,4
South Africa,107,5
United States,100,6
Vietnam,98,7
China,40,8
United Arab Emirates,40,8
South Korea,39,10
2023,,
Country of Citizenship,Positions,Rank
Mexico,440,1
India,401,2
Philippines,295,3
Nicaragua,251,4
Vietnam,161,5
United States,123,6
China,82,7
South Africa,69,8
Taiwan,29,9
South Korea,28,10
Alberta,,
2020,,
Country of Citizenship,Positions,Rank
Mexico,"1,695",1
India,729,2
Philippines,592,3
Guatemala,169,4
Thailand,150,5
United States,111,6
China,109,7
United Arab Emirates,101,8
Nicaragua,96,9
South Korea,89,10
2021,,
Country of Citizenship,Positions,Rank
Mexico,"1,762",1
India,819,2
Philippines,632,3
New Zealand,237,4
Guatemala,194,5
United States,165,6
Thailand,149,7
Nicaragua,143,8
South Korea,126,9
United Arab Emirates,122,10
2022,,
Country of Citizenship,Positions,Rank
India,"4,534",1
Philippines,"3,166",2
Mexico,"2,932",3
United Arab Emirates,605,4
Vietnam,383,5
China,341,6
United States,335,7
Sri Lanka,234,8
Dubai,203,9
South Korea,198,10
2023,,
Country of Citizenship,Positions,Rank
India,"6,470",1
Mexico,"3,647",2
Philippines,"2,701",3
China,802,4
Vietnam,521,5
United Arab Emirates,302,6
Nepal,283,7
Guatemala,268,8
Sri Lanka,252,9
Pakistan,233,10
British Columbia,,
2020,,
Country of Citizenship,Positions,Rank
Mexico,"8,718",1
India,"4,277",2
Jamaica,"2,057",3
Guatemala,916,4
Vietnam,781,5
Philippines,671,6
China,478,7
South Korea,364,8
United States,303,9
United Arab Emirates,207,10
2021,,
Country of Citizenship,Positions,Rank
Mexico,"8,245",1
India,"4,269",2
Jamaica,"1,809",3
Vietnam,"1,044",4
Philippines,"1,039",5
Guatemala,893,6
China,383,7
United States,363,8
South Korea,325,9
Singapore,262,10
2022,,
Country of Citizenship,Positions,Rank
Mexico,"10,039",1
India,"9,045",2
Philippines,"3,104",3
Vietnam,"2,034",4
Jamaica,"2,012",5
Guatemala,"1,631",6
China,800,7
South Korea,630,8
United Arab Emirates,605,9
Iran,510,10
2023,,
Country of Citizenship,Positions,Rank
Mexico,"13,385",1
India,"10,925",2
Jamaica,"2,181",3
Philippines,"2,158",4
Guatemala,"1,756",5
Vietnam,"1,588",6
China,"1,045",7
Iran,410,8
South Korea,394,9
United Arab Emirates,342,10
Yukon,,
2020,,
Country of Citizenship,Positions,Rank
United Kingdom,31,1
United States,3,2
Vietnam,1,3
,,
,,
,,
,,
,,
,,
,,
2021,,
Country of Citizenship,Positions,Rank
United Kingdom,75,1
United States,37,2
Mexico,3,3
India,2,4
China,1,5
Croatia,1,5
Switzerland,1,5
,,
,,
,,
2022,,
Country of Citizenship,Positions,Rank
United States,53,1
United Kingdom,46,2
Philippines,9,3
Mexico,4,4
India,3,5
Nicaragua,3,5
China,2,7
Czech Republic,2,7
Ireland,2,7
Mongolia,2,7
2023,,
Country of Citizenship,Positions,Rank
United Kingdom,78,1
United States,20,2
South Africa,5,3
Australia,2,4
Philippines,2,4
Singapore,2,4
China,1,7
Germany,1,7
India,1,7
Ireland,1,7
Northwest Territories,,
2020,,
Country of Citizenship,Positions,Rank
India,2,1
Philippines,2,1
Austria,1,3
South Korea,1,3
,,
,,
,,
,,
,,
,,
2021,,
Country of Citizenship,Positions,Rank
Philippines,8,1
Sri Lanka,3,2
Cayman  Islands,1,3
Egypt,1,3
India,1,3
Nigeria,1,3
South Korea,1,3
United Kingdom,1,3
United States,1,3
,,
2022,,
Country of Citizenship,Positions,Rank
Philippines,66,1
India,14,2
Jamaica,4,3
United Arab Emirates,4,3
Saudi Arabia,3,5
Armenia,2,6
Egypt,2,6
Kuwait,2,6
Lebanon,2,6
Macao,2,6
2023,,
Country of Citizenship,Positions,Rank
Philippines,49,1
New Zealand,12,2
India,10,3
Zimbabwe,6,4
Nigeria,4,5
Australia,3,6
Jamaica,3,6
United Arab Emirates,3,6
Morocco,2,9
Saudi Arabia,2,9
Nunavut,,
2020,,
Country of Citizenship,Positions,Rank
Estonia,32,1
Philippines,7,2
China,1,3
India,1,3
Qatar,1,3
Russia,1,3
,,
,,
,,
,,
2021,,
Country of Citizenship,Positions,Rank
Estonia,32,1
Greece,9,2
United Kingdom,3,3
Bulgaria,2,4
Russia,2,4
Cyprus,1,6
Egypt,1,6
Lebanon,1,6
Philippines,1,6
Poland,1,6
2022,,
Country of Citizenship,Positions,Rank
Estonia,33,1
Philippines,30,2
Morocco,3,3
Ireland,2,4
Macao,2,4
Mexico,2,4
United Arab Emirates,2,4
Lebanon,1,8
Russia,1,8
Saudi Arabia,1,8
2023,,
Country of Citizenship,Positions,Rank
Finland,60,1
Estonia,19,2
Philippines,14,3
Qatar,2,4
Honduras,1,5
India,1,5
Spain,1,5
Sri Lanka,1,5
Switzerland,1,5
United Arab Emirates,1,5
Notes: ,,
1. The source for all information in this release is Employment and Social Development Canada's (ESDC) LMIA System. ,,
"2. The “country of residency” of the TFW is reported by employers and is not a mandatory field on LMIA applications. When “country of residency” is not supplied, this information is not included in the report.",,
"3. Each LMIA application submitted is restricted to a single occupation, as defined by the NOC; however, it may be for any number of positions (for example, five welders).
(for example, five nannies).
",,
"4. The LMIA System tracks TFW positions only, not TFWs who are issued a work permit or who enter Canada. Not all positions approved result in a work permit or a TFW entering Canada. For information on the number of work permits issued, please consult Immigration Refugees and Citizenship Canada's (IRCC) Facts and Figures: http://www.cic.gc.ca/english/resources/statistics/menu-fact.asp",,
5. The numbers appearing in this release may differ slightly from those reported in previous releases of LMIA statistics due to data updates that occur over time.,,
"6. As of the publication of 2023 annual data (published in April 2024), all LMIAs in support of 'Permanent Residence (PR) Only' are included in TFWP statistics, unless indicated otherwise. All annual data in this report includes PR Only LMIAs. Dual-intent LMIAs and corresponding positions are included under their respective TFWP stream (e.g., low-wage, high-wage, etc.) This may impact program reporting over time.
",,
