2016,2017,2018,2019,2020,2021,2022,2023,Province_Region,NAICS_Code,Industry_Sectors,Occupation
6750.0,7547.0,8933.0,7759.0,4742.0,5824.0,6580.0,7742.0,Canada,81,Other Services (except Public Administration),Services-Producing Industry Sectors
139.0,104.0,135.0,105.0,150.0,83.0,206.0,286.0,Canada,91,Public Administration,Services-Producing Industry Sectors
10.0,13.0,17.0,23.0,44.0,26.0,30.0,53.0,Newfoundland and Labrador,11,"Agriculture, Forestry, Fishing and Hunting",Goods-Producing Industry Sectors
163.0,270.0,71.0,91.0,298.0,209.0,312.0,214.0,Newfoundland and Labrador,21,Mining and Oil and Gas Extraction,Goods-Producing Industry Sectors
5.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,Newfoundland and Labrador,22,Utilities,Goods-Producing Industry Sectors
257.0,171.0,60.0,1.0,6.0,9.0,14.0,2.0,Newfoundland and Labrador,23,Construction,Goods-Producing Industry Sectors
141.0,98.0,22.0,30.0,5.0,9.0,29.0,30.0,Newfoundland and Labrador,31-33,Manufacturing,Goods-Producing Industry Sectors
13.0,24.0,4.0,0.0,0.0,1.0,1.0,4.0,Newfoundland and Labrador,41,Wholesale Trade,Services-Producing Industry Sectors
3.0,7.0,7.0,4.0,1.0,2.0,1.0,6.0,Newfoundland and Labrador,44-45,Retail Trade,Services-Producing Industry Sectors
200.0,222.0,37.0,97.0,52.0,78.0,48.0,33.0,Newfoundland and Labrador,48-49,Transportation and Warehousing,Services-Producing Industry Sectors
13.0,13.0,2.0,2.0,1.0,1.0,0.0,1.0,Newfoundland and Labrador,51,Information and Cultural Industries,Services-Producing Industry Sectors
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Newfoundland and Labrador,52,Finance and Insurance,Services-Producing Industry Sectors
38.0,6.0,0.0,1.0,0.0,0.0,0.0,7.0,Newfoundland and Labrador,53,"Real Estate, Rental and Leasing",Services-Producing Industry Sectors
226.0,104.0,36.0,20.0,3.0,7.0,5.0,7.0,Newfoundland and Labrador,54,"Professional, Scientific and Technical Services",Services-Producing Industry Sectors
2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,Newfoundland and Labrador,55,Management of Companies and Enterprises,Services-Producing Industry Sectors
65.0,34.0,0.0,0.0,0.0,0.0,1.0,4.0,Newfoundland and Labrador,56,"Administrative and Support, Waste Management and Remediation Services",Services-Producing Industry Sectors
6.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,Newfoundland and Labrador,61,Educational Services,Services-Producing Industry Sectors
31.0,16.0,7.0,14.0,27.0,17.0,16.0,22.0,Newfoundland and Labrador,62,Health Care and Social Assistance,Services-Producing Industry Sectors
6.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,Newfoundland and Labrador,71,"Arts, Entertainment and Recreation",Services-Producing Industry Sectors
34.0,17.0,10.0,27.0,13.0,22.0,61.0,73.0,Newfoundland and Labrador,72,Accommodation and Food Services,Services-Producing Industry Sectors
27.0,13.0,14.0,10.0,27.0,4.0,4.0,11.0,Newfoundland and Labrador,81,Other Services (except Public Administration),Services-Producing Industry Sectors
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newfoundland and Labrador,91,Public Administration,Services-Producing Industry Sectors
63.0,65.0,73.0,74.0,95.0,95.0,130.0,134.0,Prince Edward Island,11,"Agriculture, Forestry, Fishing and Hunting",Goods-Producing Industry Sectors
37.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,Prince Edward Island,21,Mining and Oil and Gas Extraction,Goods-Producing Industry Sectors
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Prince Edward Island,22,Utilities,Goods-Producing Industry Sectors
0.0,1.0,0.0,4.0,1.0,1.0,8.0,10.0,Prince Edward Island,23,Construction,Goods-Producing Industry Sectors
26.0,18.0,19.0,21.0,20.0,27.0,38.0,33.0,Prince Edward Island,31-33,Manufacturing,Goods-Producing Industry Sectors
0.0,5.0,1.0,2.0,3.0,2.0,2.0,2.0,Prince Edward Island,41,Wholesale Trade,Services-Producing Industry Sectors
0.0,0.0,1.0,1.0,1.0,2.0,6.0,5.0,Prince Edward Island,44-45,Retail Trade,Services-Producing Industry Sectors
3.0,7.0,8.0,6.0,8.0,8.0,10.0,8.0,Prince Edward Island,48-49,Transportation and Warehousing,Services-Producing Industry Sectors
4.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,Prince Edward Island,51,Information and Cultural Industries,Services-Producing Industry Sectors
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Prince Edward Island,52,Finance and Insurance,Services-Producing Industry Sectors
0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Prince Edward Island,53,"Real Estate, Rental and Leasing",Services-Producing Industry Sectors
1.0,0.0,2.0,0.0,5.0,4.0,4.0,6.0,Prince Edward Island,54,"Professional, Scientific and Technical Services",Services-Producing Industry Sectors
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Prince Edward Island,55,Management of Companies and Enterprises,Services-Producing Industry Sectors
1.0,7.0,0.0,0.0,0.0,1.0,2.0,3.0,Prince Edward Island,56,"Administrative and Support, Waste Management and Remediation Services",Services-Producing Industry Sectors
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Prince Edward Island,61,Educational Services,Services-Producing Industry Sectors
5.0,4.0,3.0,2.0,4.0,3.0,10.0,6.0,Prince Edward Island,62,Health Care and Social Assistance,Services-Producing Industry Sectors
0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Prince Edward Island,71,"Arts, Entertainment and Recreation",Services-Producing Industry Sectors
8.0,7.0,6.0,11.0,8.0,6.0,46.0,33.0,Prince Edward Island,72,Accommodation and Food Services,Services-Producing Industry Sectors
2.0,0.0,0.0,5.0,1.0,2.0,5.0,7.0,Prince Edward Island,81,Other Services (except Public Administration),Services-Producing Industry Sectors
2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Prince Edward Island,91,Public Administration,Services-Producing Industry Sectors
162.0,171.0,199.0,191.0,227.0,223.0,273.0,281.0,Nova Scotia,11,"Agriculture, Forestry, Fishing and Hunting",Goods-Producing Industry Sectors
140.0,28.0,4.0,44.0,36.0,1.0,0.0,3.0,Nova Scotia,21,Mining and Oil and Gas Extraction,Goods-Producing Industry Sectors
0.0,0.0,5.0,1.0,0.0,0.0,1.0,2.0,Nova Scotia,22,Utilities,Goods-Producing Industry Sectors
33.0,27.0,4.0,9.0,3.0,24.0,72.0,59.0,Nova Scotia,23,Construction,Goods-Producing Industry Sectors
120.0,125.0,82.0,71.0,57.0,84.0,124.0,98.0,Nova Scotia,31-33,Manufacturing,Goods-Producing Industry Sectors
11.0,5.0,4.0,1.0,6.0,14.0,11.0,3.0,Nova Scotia,41,Wholesale Trade,Services-Producing Industry Sectors
5.0,4.0,4.0,6.0,11.0,9.0,38.0,44.0,Nova Scotia,44-45,Retail Trade,Services-Producing Industry Sectors
14.0,63.0,29.0,38.0,37.0,49.0,17.0,56.0,Nova Scotia,48-49,Transportation and Warehousing,Services-Producing Industry Sectors
12.0,2.0,2.0,3.0,1.0,1.0,3.0,1.0,Nova Scotia,51,Information and Cultural Industries,Services-Producing Industry Sectors
0.0,0.0,1.0,1.0,0.0,3.0,7.0,7.0,Nova Scotia,52,Finance and Insurance,Services-Producing Industry Sectors
0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,Nova Scotia,53,"Real Estate, Rental and Leasing",Services-Producing Industry Sectors
60.0,40.0,25.0,38.0,28.0,96.0,145.0,91.0,Nova Scotia,54,"Professional, Scientific and Technical Services",Services-Producing Industry Sectors
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Nova Scotia,55,Management of Companies and Enterprises,Services-Producing Industry Sectors
11.0,14.0,3.0,4.0,1.0,5.0,8.0,14.0,Nova Scotia,56,"Administrative and Support, Waste Management and Remediation Services",Services-Producing Industry Sectors
17.0,7.0,9.0,13.0,11.0,14.0,4.0,18.0,Nova Scotia,61,Educational Services,Services-Producing Industry Sectors
29.0,14.0,20.0,8.0,11.0,11.0,9.0,13.0,Nova Scotia,62,Health Care and Social Assistance,Services-Producing Industry Sectors
6.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,Nova Scotia,71,"Arts, Entertainment and Recreation",Services-Producing Industry Sectors
54.0,43.0,41.0,45.0,47.0,60.0,265.0,415.0,Nova Scotia,72,Accommodation and Food Services,Services-Producing Industry Sectors
26.0,20.0,14.0,14.0,10.0,19.0,24.0,42.0,Nova Scotia,81,Other Services (except Public Administration),Services-Producing Industry Sectors
0.0,3.0,8.0,0.0,0.0,0.0,1.0,6.0,Nova Scotia,91,Public Administration,Services-Producing Industry Sectors
45.0,42.0,39.0,59.0,61.0,78.0,118.0,134.0,New Brunswick,11,"Agriculture, Forestry, Fishing and Hunting",Goods-Producing Industry Sectors
162.0,60.0,0.0,14.0,0.0,0.0,1.0,1.0,New Brunswick,21,Mining and Oil and Gas Extraction,Goods-Producing Industry Sectors
0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,New Brunswick,22,Utilities,Goods-Producing Industry Sectors
1.0,4.0,0.0,2.0,6.0,13.0,45.0,39.0,New Brunswick,23,Construction,Goods-Producing Industry Sectors
33.0,37.0,41.0,46.0,62.0,81.0,168.0,113.0,New Brunswick,31-33,Manufacturing,Goods-Producing Industry Sectors
4.0,0.0,4.0,0.0,3.0,8.0,4.0,6.0,New Brunswick,41,Wholesale Trade,Services-Producing Industry Sectors
1.0,2.0,2.0,11.0,12.0,22.0,33.0,45.0,New Brunswick,44-45,Retail Trade,Services-Producing Industry Sectors
100.0,85.0,88.0,61.0,41.0,66.0,66.0,29.0,New Brunswick,48-49,Transportation and Warehousing,Services-Producing Industry Sectors
1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,New Brunswick,51,Information and Cultural Industries,Services-Producing Industry Sectors
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,New Brunswick,52,Finance and Insurance,Services-Producing Industry Sectors
0.0,1.0,0.0,0.0,2.0,1.0,5.0,5.0,New Brunswick,53,"Real Estate, Rental and Leasing",Services-Producing Industry Sectors
25.0,9.0,8.0,6.0,10.0,16.0,28.0,18.0,New Brunswick,54,"Professional, Scientific and Technical Services",Services-Producing Industry Sectors
0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,New Brunswick,55,Management of Companies and Enterprises,Services-Producing Industry Sectors
2.0,1.0,0.0,1.0,3.0,4.0,19.0,9.0,New Brunswick,56,"Administrative and Support, Waste Management and Remediation Services",Services-Producing Industry Sectors
3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,New Brunswick,61,Educational Services,Services-Producing Industry Sectors
12.0,16.0,7.0,11.0,6.0,18.0,30.0,39.0,New Brunswick,62,Health Care and Social Assistance,Services-Producing Industry Sectors
3.0,1.0,2.0,0.0,1.0,1.0,5.0,2.0,New Brunswick,71,"Arts, Entertainment and Recreation",Services-Producing Industry Sectors
52.0,50.0,48.0,84.0,98.0,100.0,246.0,307.0,New Brunswick,72,Accommodation and Food Services,Services-Producing Industry Sectors
8.0,15.0,11.0,11.0,4.0,11.0,10.0,25.0,New Brunswick,81,Other Services (except Public Administration),Services-Producing Industry Sectors
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,New Brunswick,91,Public Administration,Services-Producing Industry Sectors
3411.0,2895.0,3290.0,4933.0,4681.0,5817.0,7146.0,6727.0,Quebec,11,"Agriculture, Forestry, Fishing and Hunting",Goods-Producing Industry Sectors
7.0,3.0,4.0,14.0,10.0,13.0,37.0,39.0,Quebec,21,Mining and Oil and Gas Extraction,Goods-Producing Industry Sectors
3.0,1.0,2.0,5.0,1.0,6.0,12.0,27.0,Quebec,22,Utilities,Goods-Producing Industry Sectors
33.0,44.0,38.0,71.0,151.0,139.0,525.0,675.0,Quebec,23,Construction,Goods-Producing Industry Sectors
356.0,388.0,614.0,1229.0,1577.0,1446.0,4713.0,4837.0,Quebec,31-33,Manufacturing,Goods-Producing Industry Sectors
67.0,38.0,174.0,97.0,151.0,115.0,387.0,453.0,Quebec,41,Wholesale Trade,Services-Producing Industry Sectors
215.0,257.0,255.0,380.0,318.0,260.0,1118.0,1717.0,Quebec,44-45,Retail Trade,Services-Producing Industry Sectors
192.0,295.0,301.0,382.0,289.0,197.0,578.0,854.0,Quebec,48-49,Transportation and Warehousing,Services-Producing Industry Sectors
726.0,343.0,353.0,648.0,438.0,308.0,1042.0,762.0,Quebec,51,Information and Cultural Industries,Services-Producing Industry Sectors
60.0,34.0,33.0,45.0,61.0,44.0,144.0,285.0,Quebec,52,Finance and Insurance,Services-Producing Industry Sectors
15.0,4.0,7.0,22.0,32.0,26.0,99.0,132.0,Quebec,53,"Real Estate, Rental and Leasing",Services-Producing Industry Sectors
616.0,764.0,1136.0,1758.0,1224.0,2060.0,3822.0,2779.0,Quebec,54,"Professional, Scientific and Technical Services",Services-Producing Industry Sectors
19.0,9.0,2.0,1.0,5.0,1.0,21.0,22.0,Quebec,55,Management of Companies and Enterprises,Services-Producing Industry Sectors
31.0,46.0,89.0,179.0,280.0,189.0,874.0,839.0,Quebec,56,"Administrative and Support, Waste Management and Remediation Services",Services-Producing Industry Sectors
107.0,93.0,100.0,114.0,194.0,161.0,242.0,280.0,Quebec,61,Educational Services,Services-Producing Industry Sectors
138.0,94.0,93.0,325.0,511.0,600.0,1437.0,2015.0,Quebec,62,Health Care and Social Assistance,Services-Producing Industry Sectors
94.0,117.0,55.0,22.0,29.0,30.0,87.0,120.0,Quebec,71,"Arts, Entertainment and Recreation",Services-Producing Industry Sectors
160.0,164.0,152.0,412.0,558.0,401.0,2452.0,3734.0,Quebec,72,Accommodation and Food Services,Services-Producing Industry Sectors
278.0,307.0,285.0,614.0,750.0,594.0,1554.0,1635.0,Quebec,81,Other Services (except Public Administration),Services-Producing Industry Sectors
19.0,12.0,60.0,61.0,117.0,32.0,111.0,112.0,Quebec,91,Public Administration,Services-Producing Industry Sectors
2624.0,2990.0,3058.0,2988.0,3009.0,3162.0,3697.0,3673.0,Ontario,11,"Agriculture, Forestry, Fishing and Hunting",Goods-Producing Industry Sectors
16.0,13.0,15.0,12.0,10.0,7.0,25.0,29.0,Ontario,21,Mining and Oil and Gas Extraction,Goods-Producing Industry Sectors
16.0,12.0,27.0,22.0,17.0,8.0,20.0,27.0,Ontario,22,Utilities,Goods-Producing Industry Sectors
392.0,461.0,423.0,620.0,734.0,778.0,1564.0,2005.0,Ontario,23,Construction,Goods-Producing Industry Sectors
552.0,626.0,516.0,648.0,755.0,735.0,1443.0,1722.0,Ontario,31-33,Manufacturing,Goods-Producing Industry Sectors
155.0,140.0,207.0,166.0,201.0,145.0,332.0,474.0,Ontario,41,Wholesale Trade,Services-Producing Industry Sectors
198.0,311.0,288.0,527.0,726.0,579.0,1106.0,1812.0,Ontario,44-45,Retail Trade,Services-Producing Industry Sectors
127.0,181.0,199.0,341.0,663.0,504.0,846.0,1540.0,Ontario,48-49,Transportation and Warehousing,Services-Producing Industry Sectors
603.0,444.0,313.0,359.0,223.0,213.0,364.0,319.0,Ontario,51,Information and Cultural Industries,Services-Producing Industry Sectors
72.0,83.0,65.0,86.0,110.0,95.0,137.0,222.0,Ontario,52,Finance and Insurance,Services-Producing Industry Sectors
39.0,36.0,23.0,38.0,65.0,71.0,125.0,215.0,Ontario,53,"Real Estate, Rental and Leasing",Services-Producing Industry Sectors
577.0,652.0,901.0,1386.0,1499.0,1847.0,3253.0,3212.0,Ontario,54,"Professional, Scientific and Technical Services",Services-Producing Industry Sectors
29.0,14.0,4.0,23.0,8.0,10.0,13.0,11.0,Ontario,55,Management of Companies and Enterprises,Services-Producing Industry Sectors
98.0,129.0,117.0,185.0,238.0,212.0,465.0,739.0,Ontario,56,"Administrative and Support, Waste Management and Remediation Services",Services-Producing Industry Sectors
213.0,179.0,193.0,223.0,260.0,195.0,342.0,395.0,Ontario,61,Educational Services,Services-Producing Industry Sectors
139.0,145.0,205.0,182.0,263.0,250.0,453.0,959.0,Ontario,62,Health Care and Social Assistance,Services-Producing Industry Sectors
276.0,219.0,220.0,135.0,78.0,56.0,147.0,140.0,Ontario,71,"Arts, Entertainment and Recreation",Services-Producing Industry Sectors
651.0,912.0,999.0,1667.0,2225.0,1728.0,4238.0,7129.0,Ontario,72,Accommodation and Food Services,Services-Producing Industry Sectors
3237.0,3528.0,4151.0,3368.0,1925.0,2638.0,2347.0,3153.0,Ontario,81,Other Services (except Public Administration),Services-Producing Industry Sectors
30.0,24.0,37.0,15.0,11.0,18.0,30.0,76.0,Ontario,91,Public Administration,Services-Producing Industry Sectors
102.0,114.0,118.0,160.0,157.0,140.0,201.0,186.0,Manitoba,11,"Agriculture, Forestry, Fishing and Hunting",Goods-Producing Industry Sectors
0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,Manitoba,21,Mining and Oil and Gas Extraction,Goods-Producing Industry Sectors
2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,Manitoba,22,Utilities,Goods-Producing Industry Sectors
19.0,12.0,9.0,16.0,21.0,40.0,113.0,155.0,Manitoba,23,Construction,Goods-Producing Industry Sectors
11.0,12.0,10.0,22.0,8.0,23.0,40.0,50.0,Manitoba,31-33,Manufacturing,Goods-Producing Industry Sectors
5.0,8.0,6.0,3.0,4.0,4.0,5.0,15.0,Manitoba,41,Wholesale Trade,Services-Producing Industry Sectors
13.0,17.0,11.0,21.0,26.0,37.0,130.0,171.0,Manitoba,44-45,Retail Trade,Services-Producing Industry Sectors
18.0,14.0,17.0,88.0,93.0,109.0,247.0,300.0,Manitoba,48-49,Transportation and Warehousing,Services-Producing Industry Sectors
21.0,4.0,34.0,6.0,4.0,6.0,2.0,5.0,Manitoba,51,Information and Cultural Industries,Services-Producing Industry Sectors
6.0,2.0,1.0,1.0,1.0,1.0,6.0,6.0,Manitoba,52,Finance and Insurance,Services-Producing Industry Sectors
1.0,1.0,1.0,3.0,1.0,1.0,4.0,9.0,Manitoba,53,"Real Estate, Rental and Leasing",Services-Producing Industry Sectors
6.0,14.0,21.0,28.0,21.0,60.0,86.0,74.0,Manitoba,54,"Professional, Scientific and Technical Services",Services-Producing Industry Sectors
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manitoba,55,Management of Companies and Enterprises,Services-Producing Industry Sectors
1.0,1.0,3.0,7.0,8.0,18.0,30.0,53.0,Manitoba,56,"Administrative and Support, Waste Management and Remediation Services",Services-Producing Industry Sectors
7.0,8.0,12.0,15.0,17.0,27.0,28.0,32.0,Manitoba,61,Educational Services,Services-Producing Industry Sectors
23.0,19.0,9.0,16.0,8.0,21.0,38.0,56.0,Manitoba,62,Health Care and Social Assistance,Services-Producing Industry Sectors
15.0,17.0,50.0,11.0,5.0,6.0,5.0,5.0,Manitoba,71,"Arts, Entertainment and Recreation",Services-Producing Industry Sectors
29.0,43.0,50.0,87.0,70.0,76.0,333.0,519.0,Manitoba,72,Accommodation and Food Services,Services-Producing Industry Sectors
28.0,33.0,54.0,65.0,35.0,44.0,75.0,108.0,Manitoba,81,Other Services (except Public Administration),Services-Producing Industry Sectors
1.0,1.0,0.0,2.0,0.0,2.0,1.0,9.0,Manitoba,91,Public Administration,Services-Producing Industry Sectors
187.0,188.0,194.0,308.0,267.0,264.0,351.0,349.0,Saskatchewan,11,"Agriculture, Forestry, Fishing and Hunting",Goods-Producing Industry Sectors
3.0,3.0,3.0,0.0,4.0,0.0,6.0,4.0,Saskatchewan,21,Mining and Oil and Gas Extraction,Goods-Producing Industry Sectors
4.0,1.0,3.0,3.0,0.0,0.0,0.0,3.0,Saskatchewan,22,Utilities,Goods-Producing Industry Sectors
27.0,16.0,18.0,16.0,8.0,14.0,46.0,54.0,Saskatchewan,23,Construction,Goods-Producing Industry Sectors
6.0,3.0,4.0,7.0,2.0,12.0,27.0,32.0,Saskatchewan,31-33,Manufacturing,Goods-Producing Industry Sectors
7.0,2.0,11.0,0.0,3.0,3.0,6.0,17.0,Saskatchewan,41,Wholesale Trade,Services-Producing Industry Sectors
24.0,24.0,21.0,34.0,27.0,28.0,97.0,136.0,Saskatchewan,44-45,Retail Trade,Services-Producing Industry Sectors
12.0,10.0,7.0,26.0,26.0,35.0,74.0,73.0,Saskatchewan,48-49,Transportation and Warehousing,Services-Producing Industry Sectors
0.0,2.0,5.0,9.0,3.0,1.0,0.0,1.0,Saskatchewan,51,Information and Cultural Industries,Services-Producing Industry Sectors
1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,Saskatchewan,52,Finance and Insurance,Services-Producing Industry Sectors
1.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,Saskatchewan,53,"Real Estate, Rental and Leasing",Services-Producing Industry Sectors
62.0,32.0,11.0,6.0,12.0,34.0,28.0,25.0,Saskatchewan,54,"Professional, Scientific and Technical Services",Services-Producing Industry Sectors
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saskatchewan,55,Management of Companies and Enterprises,Services-Producing Industry Sectors
3.0,4.0,1.0,9.0,8.0,18.0,19.0,36.0,Saskatchewan,56,"Administrative and Support, Waste Management and Remediation Services",Services-Producing Industry Sectors
3.0,3.0,5.0,8.0,2.0,5.0,3.0,0.0,Saskatchewan,61,Educational Services,Services-Producing Industry Sectors
39.0,38.0,30.0,17.0,20.0,23.0,31.0,29.0,Saskatchewan,62,Health Care and Social Assistance,Services-Producing Industry Sectors
6.0,9.0,8.0,10.0,1.0,4.0,13.0,10.0,Saskatchewan,71,"Arts, Entertainment and Recreation",Services-Producing Industry Sectors
83.0,89.0,48.0,128.0,86.0,117.0,398.0,453.0,Saskatchewan,72,Accommodation and Food Services,Services-Producing Industry Sectors
80.0,84.0,114.0,76.0,25.0,56.0,55.0,97.0,Saskatchewan,81,Other Services (except Public Administration),Services-Producing Industry Sectors
0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Saskatchewan,91,Public Administration,Services-Producing Industry Sectors
470.0,495.0,569.0,629.0,580.0,584.0,658.0,780.0,Alberta,11,"Agriculture, Forestry, Fishing and Hunting",Goods-Producing Industry Sectors
26.0,23.0,28.0,28.0,11.0,15.0,37.0,49.0,Alberta,21,Mining and Oil and Gas Extraction,Goods-Producing Industry Sectors
15.0,11.0,6.0,4.0,2.0,2.0,5.0,9.0,Alberta,22,Utilities,Goods-Producing Industry Sectors
473.0,442.0,367.0,560.0,305.0,461.0,1224.0,1631.0,Alberta,23,Construction,Goods-Producing Industry Sectors
185.0,182.0,117.0,237.0,132.0,191.0,421.0,511.0,Alberta,31-33,Manufacturing,Goods-Producing Industry Sectors
76.0,69.0,112.0,60.0,38.0,40.0,132.0,194.0,Alberta,41,Wholesale Trade,Services-Producing Industry Sectors
686.0,573.0,337.0,781.0,572.0,596.0,1416.0,1682.0,Alberta,44-45,Retail Trade,Services-Producing Industry Sectors
136.0,125.0,119.0,562.0,269.0,162.0,938.0,977.0,Alberta,48-49,Transportation and Warehousing,Services-Producing Industry Sectors
90.0,33.0,23.0,28.0,23.0,45.0,64.0,99.0,Alberta,51,Information and Cultural Industries,Services-Producing Industry Sectors
8.0,9.0,20.0,14.0,12.0,21.0,55.0,77.0,Alberta,52,Finance and Insurance,Services-Producing Industry Sectors
25.0,21.0,8.0,22.0,17.0,8.0,63.0,92.0,Alberta,53,"Real Estate, Rental and Leasing",Services-Producing Industry Sectors
115.0,90.0,118.0,242.0,154.0,249.0,599.0,629.0,Alberta,54,"Professional, Scientific and Technical Services",Services-Producing Industry Sectors
8.0,3.0,1.0,1.0,1.0,1.0,11.0,9.0,Alberta,55,Management of Companies and Enterprises,Services-Producing Industry Sectors
166.0,144.0,117.0,233.0,139.0,132.0,391.0,590.0,Alberta,56,"Administrative and Support, Waste Management and Remediation Services",Services-Producing Industry Sectors
110.0,103.0,70.0,85.0,70.0,71.0,120.0,114.0,Alberta,61,Educational Services,Services-Producing Industry Sectors
110.0,91.0,114.0,131.0,122.0,135.0,319.0,563.0,Alberta,62,Health Care and Social Assistance,Services-Producing Industry Sectors
100.0,70.0,48.0,49.0,10.0,19.0,69.0,71.0,Alberta,71,"Arts, Entertainment and Recreation",Services-Producing Industry Sectors
2127.0,1907.0,1413.0,2550.0,1502.0,1898.0,5059.0,5315.0,Alberta,72,Accommodation and Food Services,Services-Producing Industry Sectors
1305.0,1352.0,1491.0,1230.0,475.0,706.0,893.0,1137.0,Alberta,81,Other Services (except Public Administration),Services-Producing Industry Sectors
79.0,43.0,5.0,13.0,5.0,14.0,30.0,42.0,Alberta,91,Public Administration,Services-Producing Industry Sectors
1144.0,1261.0,1760.0,1608.0,2030.0,1760.0,2155.0,2646.0,British Columbia,11,"Agriculture, Forestry, Fishing and Hunting",Goods-Producing Industry Sectors
20.0,15.0,21.0,19.0,7.0,20.0,21.0,22.0,British Columbia,21,Mining and Oil and Gas Extraction,Goods-Producing Industry Sectors
19.0,10.0,5.0,6.0,6.0,4.0,5.0,11.0,British Columbia,22,Utilities,Goods-Producing Industry Sectors
592.0,760.0,764.0,1765.0,1414.0,1796.0,2883.0,2815.0,British Columbia,23,Construction,Goods-Producing Industry Sectors
