2016,2017,2018,2019,2020,2021,2022,2023,Province_Region,NAICS_Codes ,Occupation,Industry_Sectors
744,"1,235",828,"1,119","2,023","1,770","5,222","2,812",New Brunswick,31-33,Manufacturing,Goods-Producing Industry Sectors
4,0,10,0,129,167,33,24,New Brunswick,41,Wholesale Trade,Services-Producing Industry Sectors
1,3,2,13,13,27,41,55,New Brunswick,44-45,Retail Trade,Services-Producing Industry Sectors
175,171,222,275,169,259,339,152,New Brunswick,48-49,Transportation and Warehousing,Services-Producing Industry Sectors
1,0,0,2,0,0,0,1,New Brunswick,51,Information and Cultural Industries,Services-Producing Industry Sectors
0,0,0,0,0,0,0,1,New Brunswick,52,Finance and Insurance,Services-Producing Industry Sectors
0,1,0,0,2,1,5,5,New Brunswick,53,"Real Estate, Rental and Leasing",Services-Producing Industry Sectors
30,9,9,9,10,17,36,21,New Brunswick,54,"Professional, Scientific and Technical Services",Services-Producing Industry Sectors
0,0,0,0,1,2,2,0,New Brunswick,55,Management of Companies and Enterprises,Services-Producing Industry Sectors
17,1,0,1,4,7,59,49,New Brunswick,56,"Administrative and Support, Waste Management and Remediation Services",Services-Producing Industry Sectors
3,2,0,0,0,0,1,1,New Brunswick,61,Educational Services,Services-Producing Industry Sectors
15,21,9,16,13,27,51,257,New Brunswick,62,Health Care and Social Assistance,Services-Producing Industry Sectors
3,1,2,0,1,1,5,10,New Brunswick,71,"Arts, Entertainment and Recreation",Services-Producing Industry Sectors
79,69,59,107,114,138,399,541,New Brunswick,72,Accommodation and Food Services,Services-Producing Industry Sectors
8,15,12,14,5,11,13,37,New Brunswick,81,Other Services (except Public Administration),Services-Producing Industry Sectors
1,1,0,0,0,0,0,0,New Brunswick,91,Public Administration,Services-Producing Industry Sectors
"16,421","13,555","15,450","22,973","20,435","24,581","29,117","26,337",Quebec,11,"Agriculture, Forestry, Fishing and Hunting",Goods-Producing Industry Sectors
8,7,4,27,10,34,74,95,Quebec,21,Mining and Oil and Gas Extraction,Goods-Producing Industry Sectors
3,1,2,5,3,17,15,32,Quebec,22,Utilities,Goods-Producing Industry Sectors
65,67,93,123,374,275,"1,213","1,231",Quebec,23,Construction,Goods-Producing Industry Sectors
720,"1,108","1,923","3,875","4,800","4,380","14,824","11,670",Quebec,31-33,Manufacturing,Goods-Producing Industry Sectors
69,46,233,231,379,239,"1,166",916,Quebec,41,Wholesale Trade,Services-Producing Industry Sectors
223,259,274,481,487,371,"1,676","2,355",Quebec,44-45,Retail Trade,Services-Producing Industry Sectors
312,420,501,667,595,343,"1,118","1,478",Quebec,48-49,Transportation and Warehousing,Services-Producing Industry Sectors
746,344,356,653,438,311,"1,056",790,Quebec,51,Information and Cultural Industries,Services-Producing Industry Sectors
73,34,33,46,69,44,150,290,Quebec,52,Finance and Insurance,Services-Producing Industry Sectors
19,6,7,45,42,29,156,185,Quebec,53,"Real Estate, Rental and Leasing",Services-Producing Industry Sectors
752,850,"1,236","1,815","1,325","2,149","4,018","2,919",Quebec,54,"Professional, Scientific and Technical Services",Services-Producing Industry Sectors
19,12,2,1,5,1,21,37,Quebec,55,Management of Companies and Enterprises,Services-Producing Industry Sectors
41,68,272,604,987,490,"2,776","2,128",Quebec,56,"Administrative and Support, Waste Management and Remediation Services",Services-Producing Industry Sectors
107,93,100,117,198,162,245,283,Quebec,61,Educational Services,Services-Producing Industry Sectors
138,96,102,509,786,815,"2,169","2,811",Quebec,62,Health Care and Social Assistance,Services-Producing Industry Sectors
102,125,65,42,55,38,207,273,Quebec,71,"Arts, Entertainment and Recreation",Services-Producing Industry Sectors
174,204,218,555,956,711,"4,676","6,203",Quebec,72,Accommodation and Food Services,Services-Producing Industry Sectors
292,309,325,760,895,677,"1,971","2,045",Quebec,81,Other Services (except Public Administration),Services-Producing Industry Sectors
19,12,61,61,117,32,112,118,Quebec,91,Public Administration,Services-Producing Industry Sectors
"21,681","29,384","29,601","28,684","28,444","31,274","34,594","38,593",Ontario,11,"Agriculture, Forestry, Fishing and Hunting",Goods-Producing Industry Sectors
20,13,24,35,12,7,43,100,Ontario,21,Mining and Oil and Gas Extraction,Goods-Producing Industry Sectors
32,18,48,26,41,30,25,88,Ontario,22,Utilities,Goods-Producing Industry Sectors
601,723,746,"1,203","1,207","1,316","3,440","3,874",Ontario,23,Construction,Goods-Producing Industry Sectors
"1,242","1,437","1,522","1,562","1,715","2,214","4,076","4,191",Ontario,31-33,Manufacturing,Goods-Producing Industry Sectors
161,177,431,178,244,177,574,728,Ontario,41,Wholesale Trade,Services-Producing Industry Sectors
200,337,336,576,823,678,"1,421","2,333",Ontario,44-45,Retail Trade,Services-Producing Industry Sectors
147,192,245,613,"1,350","1,064","1,683","2,769",Ontario,48-49,Transportation and Warehousing,Services-Producing Industry Sectors
657,477,336,376,239,261,437,397,Ontario,51,Information and Cultural Industries,Services-Producing Industry Sectors
77,88,65,86,111,100,158,231,Ontario,52,Finance and Insurance,Services-Producing Industry Sectors
41,36,23,38,73,75,143,249,Ontario,53,"Real Estate, Rental and Leasing",Services-Producing Industry Sectors
705,791,"1,147","1,504","1,572","1,988","3,608","3,509",Ontario,54,"Professional, Scientific and Technical Services",Services-Producing Industry Sectors
50,39,5,23,8,10,12,11,Ontario,55,Management of Companies and Enterprises,Services-Producing Industry Sectors
101,162,165,255,316,397,932,"1,224",Ontario,56,"Administrative and Support, Waste Management and Remediation Services",Services-Producing Industry Sectors
213,181,194,230,266,202,368,424,Ontario,61,Educational Services,Services-Producing Industry Sectors
146,150,210,201,302,383,980,"1,684",Ontario,62,Health Care and Social Assistance,Services-Producing Industry Sectors
313,262,257,228,134,69,267,454,Ontario,71,"Arts, Entertainment and Recreation",Services-Producing Industry Sectors
734,"1,045","1,262","2,086","2,622","2,227","6,512","10,000",Ontario,72,Accommodation and Food Services,Services-Producing Industry Sectors
"3,268","3,566","4,252","3,504","2,005","2,703","2,714","3,658",Ontario,81,Other Services (except Public Administration),Services-Producing Industry Sectors
34,24,38,15,12,19,30,103,Ontario,91,Public Administration,Services-Producing Industry Sectors
696,715,842,955,"1,086",731,"1,049","1,324",Manitoba,11,"Agriculture, Forestry, Fishing and Hunting",Goods-Producing Industry Sectors
0,1,0,0,0,0,1,1,Manitoba,21,Mining and Oil and Gas Extraction,Goods-Producing Industry Sectors
16,33,1,0,0,0,1,0,Manitoba,22,Utilities,Goods-Producing Industry Sectors
34,20,21,29,36,71,225,315,Manitoba,23,Construction,Goods-Producing Industry Sectors
19,84,11,24,9,76,264,123,Manitoba,31-33,Manufacturing,Goods-Producing Industry Sectors
5,10,12,3,5,4,7,22,Manitoba,41,Wholesale Trade,Services-Producing Industry Sectors
26,24,23,27,39,50,180,217,Manitoba,44-45,Retail Trade,Services-Producing Industry Sectors
75,59,50,406,359,440,941,"1,183",Manitoba,48-49,Transportation and Warehousing,Services-Producing Industry Sectors
21,6,71,6,4,6,2,15,Manitoba,51,Information and Cultural Industries,Services-Producing Industry Sectors
6,2,1,1,1,1,8,15,Manitoba,52,Finance and Insurance,Services-Producing Industry Sectors
1,2,1,7,1,1,8,13,Manitoba,53,"Real Estate, Rental and Leasing",Services-Producing Industry Sectors
6,15,24,31,25,66,91,85,Manitoba,54,"Professional, Scientific and Technical Services",Services-Producing Industry Sectors
0,0,0,0,0,0,0,0,Manitoba,55,Management of Companies and Enterprises,Services-Producing Industry Sectors
1,1,4,11,12,39,63,100,Manitoba,56,"Administrative and Support, Waste Management and Remediation Services",Services-Producing Industry Sectors
7,8,27,27,21,27,31,33,Manitoba,61,Educational Services,Services-Producing Industry Sectors
28,24,10,22,17,28,47,77,Manitoba,62,Health Care and Social Assistance,Services-Producing Industry Sectors
222,213,215,202,12,166,189,24,Manitoba,71,"Arts, Entertainment and Recreation",Services-Producing Industry Sectors
56,67,78,125,102,104,662,945,Manitoba,72,Accommodation and Food Services,Services-Producing Industry Sectors
28,39,68,74,44,46,110,175,Manitoba,81,Other Services (except Public Administration),Services-Producing Industry Sectors
1,1,0,2,0,2,1,9,Manitoba,91,Public Administration,Services-Producing Industry Sectors
590,639,643,864,776,665,933,"1,257",Saskatchewan,11,"Agriculture, Forestry, Fishing and Hunting",Goods-Producing Industry Sectors
3,5,5,0,7,0,7,9,Saskatchewan,21,Mining and Oil and Gas Extraction,Goods-Producing Industry Sectors
45,1,6,3,0,0,0,25,Saskatchewan,22,Utilities,Goods-Producing Industry Sectors
51,35,80,38,20,29,146,155,Saskatchewan,23,Construction,Goods-Producing Industry Sectors
9,4,7,7,3,17,89,84,Saskatchewan,31-33,Manufacturing,Goods-Producing Industry Sectors
12,5,18,0,5,4,7,37,Saskatchewan,41,Wholesale Trade,Services-Producing Industry Sectors
28,30,23,39,28,30,117,181,Saskatchewan,44-45,Retail Trade,Services-Producing Industry Sectors
44,18,19,83,102,129,266,258,Saskatchewan,48-49,Transportation and Warehousing,Services-Producing Industry Sectors
0,2,6,15,6,1,0,1,Saskatchewan,51,Information and Cultural Industries,Services-Producing Industry Sectors
1,1,0,1,0,2,0,1,Saskatchewan,52,Finance and Insurance,Services-Producing Industry Sectors
1,2,0,0,0,1,3,4,Saskatchewan,53,"Real Estate, Rental and Leasing",Services-Producing Industry Sectors
81,38,18,6,12,35,33,28,Saskatchewan,54,"Professional, Scientific and Technical Services",Services-Producing Industry Sectors
0,0,0,0,0,0,0,0,Saskatchewan,55,Management of Companies and Enterprises,Services-Producing Industry Sectors
41,49,10,49,8,41,61,91,Saskatchewan,56,"Administrative and Support, Waste Management and Remediation Services",Services-Producing Industry Sectors
3,3,5,9,2,5,3,0,Saskatchewan,61,Educational Services,Services-Producing Industry Sectors
42,40,39,19,29,30,44,33,Saskatchewan,62,Health Care and Social Assistance,Services-Producing Industry Sectors
10,15,11,19,1,10,19,11,Saskatchewan,71,"Arts, Entertainment and Recreation",Services-Producing Industry Sectors
125,107,66,183,132,153,646,808,Saskatchewan,72,Accommodation and Food Services,Services-Producing Industry Sectors
80,95,142,131,33,66,73,139,Saskatchewan,81,Other Services (except Public Administration),Services-Producing Industry Sectors
0,1,0,0,0,0,0,2,Saskatchewan,91,Public Administration,Services-Producing Industry Sectors
"2,312","2,419","2,686","2,861","2,551","2,847","2,971","4,690",Alberta,11,"Agriculture, Forestry, Fishing and Hunting",Goods-Producing Industry Sectors
36,24,93,43,40,49,148,334,Alberta,21,Mining and Oil and Gas Extraction,Goods-Producing Industry Sectors
17,53,8,4,2,9,7,14,Alberta,22,Utilities,Goods-Producing Industry Sectors
958,956,862,"1,088",592,805,"2,661","3,583",Alberta,23,Construction,Goods-Producing Industry Sectors
425,470,315,611,509,354,"1,533","1,185",Alberta,31-33,Manufacturing,Goods-Producing Industry Sectors
112,77,178,75,43,46,169,295,Alberta,41,Wholesale Trade,Services-Producing Industry Sectors
797,628,369,891,620,687,"1,706","2,053",Alberta,44-45,Retail Trade,Services-Producing Industry Sectors
270,227,229,"1,509",706,297,"2,575","2,376",Alberta,48-49,Transportation and Warehousing,Services-Producing Industry Sectors
90,34,23,32,24,50,78,111,Alberta,51,Information and Cultural Industries,Services-Producing Industry Sectors
8,9,20,14,12,21,60,82,Alberta,52,Finance and Insurance,Services-Producing Industry Sectors
28,21,8,23,17,9,89,103,Alberta,53,"Real Estate, Rental and Leasing",Services-Producing Industry Sectors
138,127,160,279,164,272,866,719,Alberta,54,"Professional, Scientific and Technical Services",Services-Producing Industry Sectors
9,3,2,1,1,1,13,9,Alberta,55,Management of Companies and Enterprises,Services-Producing Industry Sectors
321,287,269,402,211,170,727,"1,175",Alberta,56,"Administrative and Support, Waste Management and Remediation Services",Services-Producing Industry Sectors
114,107,76,86,72,73,132,125,Alberta,61,Educational Services,Services-Producing Industry Sectors
128,92,120,160,139,146,426,773,Alberta,62,Health Care and Social Assistance,Services-Producing Industry Sectors
123,84,92,80,13,19,161,120,Alberta,71,"Arts, Entertainment and Recreation",Services-Producing Industry Sectors
"2,868","2,528","1,914","3,418","1,898","2,495","7,961","8,222",Alberta,72,Accommodation and Food Services,Services-Producing Industry Sectors
"1,399","1,390","1,595","1,348",499,748,"1,134","1,484",Alberta,81,Other Services (except Public Administration),Services-Producing Industry Sectors
79,43,5,13,5,14,32,45,Alberta,91,Public Administration,Services-Producing Industry Sectors
"9,606","10,799","16,465","13,210","15,785","14,287","17,032","25,351",British Columbia,11,"Agriculture, Forestry, Fishing and Hunting",Goods-Producing Industry Sectors
24,20,35,52,7,34,165,120,British Columbia,21,Mining and Oil and Gas Extraction,Goods-Producing Industry Sectors
24,12,6,6,6,6,9,11,British Columbia,22,Utilities,Goods-Producing Industry Sectors
"1,081","1,325","1,459","3,189","2,281","3,143","5,692","5,793",British Columbia,23,Construction,Goods-Producing Industry Sectors
"1,053",599,543,875,"1,056","1,147","2,590","2,004",British Columbia,31-33,Manufacturing,Goods-Producing Industry Sectors
323,195,559,189,193,198,330,487,British Columbia,41,Wholesale Trade,Services-Producing Industry Sectors
668,880,748,885,757,735,"1,341","1,576",British Columbia,44-45,Retail Trade,Services-Producing Industry Sectors
631,"1,311",886,"2,727","1,993","1,664","3,001","2,572",British Columbia,48-49,Transportation and Warehousing,Services-Producing Industry Sectors
"1,760","1,245",769,732,359,367,667,466,British Columbia,51,Information and Cultural Industries,Services-Producing Industry Sectors
20,23,28,35,54,48,89,91,British Columbia,52,Finance and Insurance,Services-Producing Industry Sectors
33,47,19,43,44,53,122,168,British Columbia,53,"Real Estate, Rental and Leasing",Services-Producing Industry Sectors
567,393,619,"1,006","1,208","1,160","1,877","1,119",British Columbia,54,"Professional, Scientific and Technical Services",Services-Producing Industry Sectors
13,0,12,4,4,4,11,9,British Columbia,55,Management of Companies and Enterprises,Services-Producing Industry Sectors
150,222,177,494,445,531,"1,164","1,169",British Columbia,56,"Administrative and Support, Waste Management and Remediation Services",Services-Producing Industry Sectors
100,130,103,148,165,175,253,259,British Columbia,61,Educational Services,Services-Producing Industry Sectors
156,199,254,476,512,464,748,898,British Columbia,62,Health Care and Social Assistance,Services-Producing Industry Sectors
349,211,314,419,115,147,408,334,British Columbia,71,"Arts, Entertainment and Recreation",Services-Producing Industry Sectors
"1,620","2,564","2,779","5,139","4,222","4,435","9,893","8,987",British Columbia,72,Accommodation and Food Services,Services-Producing Industry Sectors
"1,814","2,235","2,936","2,641","1,630","1,904","1,977","1,837",British Columbia,81,Other Services (except Public Administration),Services-Producing Industry Sectors
4,19,28,13,17,18,34,40,British Columbia,91,Public Administration,Services-Producing Industry Sectors
0,0,0,1,1,0,0,0,Yukon,11,"Agriculture, Forestry, Fishing and Hunting",Goods-Producing Industry Sectors
1,1,1,0,1,1,12,1,Yukon,21,Mining and Oil and Gas Extraction,Goods-Producing Industry Sectors
0,0,1,0,0,0,0,0,Yukon,22,Utilities,Goods-Producing Industry Sectors
0,18,0,3,1,0,5,0,Yukon,23,Construction,Goods-Producing Industry Sectors
0,0,0,0,0,0,0,0,Yukon,31-33,Manufacturing,Goods-Producing Industry Sectors
0,0,8,0,0,0,0,0,Yukon,41,Wholesale Trade,Services-Producing Industry Sectors
0,1,0,0,0,0,4,4,Yukon,44-45,Retail Trade,Services-Producing Industry Sectors
6,7,1,14,2,1,1,3,Yukon,48-49,Transportation and Warehousing,Services-Producing Industry Sectors
86,62,49,93,31,113,104,104,Yukon,51,Information and Cultural Industries,Services-Producing Industry Sectors
0,0,0,0,0,0,0,0,Yukon,52,Finance and Insurance,Services-Producing Industry Sectors
0,0,0,0,0,0,0,2,Yukon,53,"Real Estate, Rental and Leasing",Services-Producing Industry Sectors
1,0,0,1,0,0,1,2,Yukon,54,"Professional, Scientific and Technical Services",Services-Producing Industry Sectors
0,0,0,0,0,0,0,0,Yukon,55,Management of Companies and Enterprises,Services-Producing Industry Sectors
0,0,1,4,1,2,7,6,Yukon,56,"Administrative and Support, Waste Management and Remediation Services",Services-Producing Industry Sectors
2,4,2,0,0,0,0,0,Yukon,61,Educational Services,Services-Producing Industry Sectors
2,2,0,0,0,0,0,1,Yukon,62,Health Care and Social Assistance,Services-Producing Industry Sectors
1,10,36,0,0,0,0,0,Yukon,71,"Arts, Entertainment and Recreation",Services-Producing Industry Sectors
5,3,2,12,2,5,18,12,Yukon,72,Accommodation and Food Services,Services-Producing Industry Sectors
3,11,6,11,1,4,5,1,Yukon,81,Other Services (except Public Administration),Services-Producing Industry Sectors
0,0,0,0,0,0,0,0,Yukon,91,Public Administration,Services-Producing Industry Sectors
0,0,0,2,1,2,1,0,Northwest Territories,11,"Agriculture, Forestry, Fishing and Hunting",Goods-Producing Industry Sectors
0,0,0,0,0,0,0,0,Northwest Territories,21,Mining and Oil and Gas Extraction,Goods-Producing Industry Sectors
0,0,0,0,0,0,0,0,Northwest Territories,22,Utilities,Goods-Producing Industry Sectors
2,3,3,1,1,0,9,0,Northwest Territories,23,Construction,Goods-Producing Industry Sectors
14,1,0,0,1,0,3,3,Northwest Territories,31-33,Manufacturing,Goods-Producing Industry Sectors
0,8,0,0,0,0,0,0,Northwest Territories,41,Wholesale Trade,Services-Producing Industry Sectors
0,1,0,4,4,1,19,22,Northwest Territories,44-45,Retail Trade,Services-Producing Industry Sectors
28,10,0,0,0,0,1,21,Northwest Territories,48-49,Transportation and Warehousing,Services-Producing Industry Sectors
0,0,0,0,0,0,0,0,Northwest Territories,51,Information and Cultural Industries,Services-Producing Industry Sectors
0,0,0,0,0,0,0,0,Northwest Territories,52,Finance and Insurance,Services-Producing Industry Sectors
1,0,0,0,0,0,0,1,Northwest Territories,53,"Real Estate, Rental and Leasing",Services-Producing Industry Sectors
0,0,0,2,2,0,1,2,Northwest Territories,54,"Professional, Scientific and Technical Services",Services-Producing Industry Sectors
0,0,0,0,0,0,0,0,Northwest Territories,55,Management of Companies and Enterprises,Services-Producing Industry Sectors
0,0,1,3,3,7,2,1,Northwest Territories,56,"Administrative and Support, Waste Management and Remediation Services",Services-Producing Industry Sectors
0,1,0,0,0,0,0,0,Northwest Territories,61,Educational Services,Services-Producing Industry Sectors
0,0,0,4,1,0,5,2,Northwest Territories,62,Health Care and Social Assistance,Services-Producing Industry Sectors
5,3,0,0,0,0,0,0,Northwest Territories,71,"Arts, Entertainment and Recreation",Services-Producing Industry Sectors
0,7,5,32,12,15,90,64,Northwest Territories,72,Accommodation and Food Services,Services-Producing Industry Sectors
11,12,12,7,4,5,1,7,Northwest Territories,81,Other Services (except Public Administration),Services-Producing Industry Sectors
3,0,0,1,0,0,0,1,Northwest Territories,91,Public Administration,Services-Producing Industry Sectors
