naics_codes_and_industry_sectors,2016,2017,2018,2019,2020,2021,2022,2023
41 Wholesale Trade,14.0,24.0,4.0,0.0,0.0,15.0,3.0,21.0
44-45 Retail Trade,3.0,7.0,17.0,9.0,1.0,3.0,2.0,9.0
48-49 Transportation and Warehousing,273.0,238.0,37.0,128.0,61.0,97.0,80.0,41.0
51 Information and Cultural Industries,13.0,13.0,2.0,2.0,1.0,1.0,0.0,2.0
52 Finance and Insurance,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
"53 Real Estate, Rental and Leasing",38.0,6.0,0.0,1.0,0.0,0.0,0.0,7.0
"54 Professional, Scientific and Technical Services",261.0,107.0,42.0,31.0,3.0,8.0,5.0,7.0
55 Management of Companies and Enterprises,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
"56 Administrative and Support, Waste Management and Remediation Services",82.0,34.0,0.0,0.0,0.0,0.0,5.0,12.0
61 Educational Services,6.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0
62 Health Care and Social Assistance,32.0,16.0,7.0,14.0,29.0,18.0,18.0,28.0
"71 Arts, Entertainment and Recreation",6.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
72 Accommodation and Food Services,55.0,20.0,17.0,42.0,15.0,32.0,118.0,153.0
81 Other Services (except Public Administration),27.0,17.0,18.0,11.0,56.0,7.0,5.0,19.0
91 Public Administration,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"11 Agriculture, Forestry, Fishing and Hunting",360.0,374.0,408.0,526.0,715.0,511.0,704.0,771.0
21 Mining and Oil and Gas Extraction,46.0,22.0,0.0,0.0,0.0,0.0,0.0,15.0
22 Utilities,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23 Construction,0.0,8.0,0.0,22.0,12.0,10.0,19.0,37.0
31-33 Manufacturing,476.0,479.0,478.0,541.0,718.0,899.0,1278.0,716.0
41 Wholesale Trade,0.0,62.0,1.0,2.0,164.0,5.0,52.0,26.0
44-45 Retail Trade,0.0,0.0,1.0,4.0,1.0,3.0,7.0,5.0
48-49 Transportation and Warehousing,32.0,86.0,110.0,60.0,50.0,56.0,86.0,43.0
51 Information and Cultural Industries,4.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0
52 Finance and Insurance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"53 Real Estate, Rental and Leasing",0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
"54 Professional, Scientific and Technical Services",1.0,0.0,2.0,0.0,5.0,4.0,4.0,7.0
55 Management of Companies and Enterprises,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"56 Administrative and Support, Waste Management and Remediation Services",3.0,7.0,0.0,0.0,0.0,1.0,5.0,11.0
61 Educational Services,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
62 Health Care and Social Assistance,5.0,4.0,3.0,3.0,5.0,3.0,11.0,15.0
"71 Arts, Entertainment and Recreation",0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
72 Accommodation and Food Services,9.0,8.0,8.0,13.0,11.0,9.0,102.0,53.0
81 Other Services (except Public Administration),6.0,0.0,0.0,5.0,43.0,2.0,21.0,9.0
91 Public Administration,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"11 Agriculture, Forestry, Fishing and Hunting",1614.0,1896.0,2715.0,1973.0,2362.0,2417.0,2916.0,2917.0
21 Mining and Oil and Gas Extraction,149.0,28.0,6.0,64.0,40.0,1.0,0.0,3.0
22 Utilities,0.0,0.0,9.0,1.0,0.0,0.0,1.0,2.0
23 Construction,51.0,55.0,22.0,15.0,12.0,61.0,210.0,177.0
31-33 Manufacturing,295.0,429.0,324.0,438.0,606.0,1041.0,1507.0,1051.0
41 Wholesale Trade,37.0,5.0,6.0,13.0,25.0,198.0,57.0,17.0
44-45 Retail Trade,5.0,5.0,5.0,6.0,11.0,15.0,52.0,79.0
48-49 Transportation and Warehousing,26.0,85.0,138.0,124.0,75.0,132.0,73.0,113.0
51 Information and Cultural Industries,13.0,2.0,2.0,3.0,1.0,1.0,9.0,1.0
52 Finance and Insurance,0.0,0.0,1.0,1.0,0.0,3.0,7.0,7.0
"53 Real Estate, Rental and Leasing",0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0
"54 Professional, Scientific and Technical Services",76.0,40.0,28.0,45.0,29.0,103.0,155.0,101.0
55 Management of Companies and Enterprises,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
"56 Administrative and Support, Waste Management and Remediation Services",21.0,33.0,3.0,15.0,1.0,28.0,23.0,49.0
61 Educational Services,17.0,7.0,9.0,13.0,11.0,16.0,6.0,19.0
62 Health Care and Social Assistance,39.0,16.0,30.0,8.0,11.0,11.0,14.0,22.0
"71 Arts, Entertainment and Recreation",6.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0
72 Accommodation and Food Services,80.0,73.0,70.0,85.0,63.0,107.0,523.0,798.0
81 Other Services (except Public Administration),27.0,22.0,15.0,18.0,11.0,26.0,35.0,72.0
91 Public Administration,0.0,3.0,8.0,0.0,0.0,0.0,1.0,6.0
"11 Agriculture, Forestry, Fishing and Hunting",226.0,205.0,208.0,398.0,386.0,532.0,676.0,849.0
21 Mining and Oil and Gas Extraction,162.0,60.0,0.0,18.0,0.0,0.0,1.0,5.0
22 Utilities,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0
23 Construction,2.0,5.0,0.0,2.0,15.0,55.0,255.0,192.0
31-33 Manufacturing,744.0,1235.0,828.0,1119.0,2023.0,1770.0,5222.0,2812.0
41 Wholesale Trade,4.0,0.0,10.0,0.0,129.0,167.0,33.0,24.0
44-45 Retail Trade,1.0,3.0,2.0,13.0,13.0,27.0,41.0,55.0
48-49 Transportation and Warehousing,175.0,171.0,222.0,275.0,169.0,259.0,339.0,152.0
51 Information and Cultural Industries,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
52 Finance and Insurance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"53 Real Estate, Rental and Leasing",0.0,1.0,0.0,0.0,2.0,1.0,5.0,5.0
"54 Professional, Scientific and Technical Services",30.0,9.0,9.0,9.0,10.0,17.0,36.0,21.0
55 Management of Companies and Enterprises,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0
"56 Administrative and Support, Waste Management and Remediation Services",17.0,1.0,0.0,1.0,4.0,7.0,59.0,49.0
61 Educational Services,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0
62 Health Care and Social Assistance,15.0,21.0,9.0,16.0,13.0,27.0,51.0,257.0
"71 Arts, Entertainment and Recreation",3.0,1.0,2.0,0.0,1.0,1.0,5.0,10.0
72 Accommodation and Food Services,79.0,69.0,59.0,107.0,114.0,138.0,399.0,541.0
81 Other Services (except Public Administration),8.0,15.0,12.0,14.0,5.0,11.0,13.0,37.0
91 Public Administration,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
"11 Agriculture, Forestry, Fishing and Hunting",16421.0,13555.0,15450.0,22973.0,20435.0,24581.0,29117.0,26337.0
21 Mining and Oil and Gas Extraction,8.0,7.0,4.0,27.0,10.0,34.0,74.0,95.0
22 Utilities,3.0,1.0,2.0,5.0,3.0,17.0,15.0,32.0
23 Construction,65.0,67.0,93.0,123.0,374.0,275.0,1213.0,1231.0
31-33 Manufacturing,720.0,1108.0,1923.0,3875.0,4800.0,4380.0,14824.0,11670.0
41 Wholesale Trade,69.0,46.0,233.0,231.0,379.0,239.0,1166.0,916.0
44-45 Retail Trade,223.0,259.0,274.0,481.0,487.0,371.0,1676.0,2355.0
48-49 Transportation and Warehousing,312.0,420.0,501.0,667.0,595.0,343.0,1118.0,1478.0
51 Information and Cultural Industries,746.0,344.0,356.0,653.0,438.0,311.0,1056.0,790.0
52 Finance and Insurance,73.0,34.0,33.0,46.0,69.0,44.0,150.0,290.0
"53 Real Estate, Rental and Leasing",19.0,6.0,7.0,45.0,42.0,29.0,156.0,185.0
"54 Professional, Scientific and Technical Services",752.0,850.0,1236.0,1815.0,1325.0,2149.0,4018.0,2919.0
55 Management of Companies and Enterprises,19.0,12.0,2.0,1.0,5.0,1.0,21.0,37.0
"56 Administrative and Support, Waste Management and Remediation Services",41.0,68.0,272.0,604.0,987.0,490.0,2776.0,2128.0
61 Educational Services,107.0,93.0,100.0,117.0,198.0,162.0,245.0,283.0
62 Health Care and Social Assistance,138.0,96.0,102.0,509.0,786.0,815.0,2169.0,2811.0
"71 Arts, Entertainment and Recreation",102.0,125.0,65.0,42.0,55.0,38.0,207.0,273.0
72 Accommodation and Food Services,174.0,204.0,218.0,555.0,956.0,711.0,4676.0,6203.0
81 Other Services (except Public Administration),292.0,309.0,325.0,760.0,895.0,677.0,1971.0,2045.0
91 Public Administration,19.0,12.0,61.0,61.0,117.0,32.0,112.0,118.0
"11 Agriculture, Forestry, Fishing and Hunting",21681.0,29384.0,29601.0,28684.0,28444.0,31274.0,34594.0,38593.0
21 Mining and Oil and Gas Extraction,20.0,13.0,24.0,35.0,12.0,7.0,43.0,100.0
22 Utilities,32.0,18.0,48.0,26.0,41.0,30.0,25.0,88.0
23 Construction,601.0,723.0,746.0,1203.0,1207.0,1316.0,3440.0,3874.0
31-33 Manufacturing,1242.0,1437.0,1522.0,1562.0,1715.0,2214.0,4076.0,4191.0
41 Wholesale Trade,161.0,177.0,431.0,178.0,244.0,177.0,574.0,728.0
44-45 Retail Trade,200.0,337.0,336.0,576.0,823.0,678.0,1421.0,2333.0
48-49 Transportation and Warehousing,147.0,192.0,245.0,613.0,1350.0,1064.0,1683.0,2769.0
51 Information and Cultural Industries,657.0,477.0,336.0,376.0,239.0,261.0,437.0,397.0
52 Finance and Insurance,77.0,88.0,65.0,86.0,111.0,100.0,158.0,231.0
"53 Real Estate, Rental and Leasing",41.0,36.0,23.0,38.0,73.0,75.0,143.0,249.0
"54 Professional, Scientific and Technical Services",705.0,791.0,1147.0,1504.0,1572.0,1988.0,3608.0,3509.0
55 Management of Companies and Enterprises,50.0,39.0,5.0,23.0,8.0,10.0,12.0,11.0
"56 Administrative and Support, Waste Management and Remediation Services",101.0,162.0,165.0,255.0,316.0,397.0,932.0,1224.0
61 Educational Services,213.0,181.0,194.0,230.0,266.0,202.0,368.0,424.0
62 Health Care and Social Assistance,146.0,150.0,210.0,201.0,302.0,383.0,980.0,1684.0
"71 Arts, Entertainment and Recreation",313.0,262.0,257.0,228.0,134.0,69.0,267.0,454.0
72 Accommodation and Food Services,734.0,1045.0,1262.0,2086.0,2622.0,2227.0,6512.0,10000.0
81 Other Services (except Public Administration),3268.0,3566.0,4252.0,3504.0,2005.0,2703.0,2714.0,3658.0
91 Public Administration,34.0,24.0,38.0,15.0,12.0,19.0,30.0,103.0
"11 Agriculture, Forestry, Fishing and Hunting",696.0,715.0,842.0,955.0,1086.0,731.0,1049.0,1324.0
21 Mining and Oil and Gas Extraction,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
22 Utilities,16.0,33.0,1.0,0.0,0.0,0.0,1.0,0.0
23 Construction,34.0,20.0,21.0,29.0,36.0,71.0,225.0,315.0
31-33 Manufacturing,19.0,84.0,11.0,24.0,9.0,76.0,264.0,123.0
41 Wholesale Trade,5.0,10.0,12.0,3.0,5.0,4.0,7.0,22.0
44-45 Retail Trade,26.0,24.0,23.0,27.0,39.0,50.0,180.0,217.0
48-49 Transportation and Warehousing,75.0,59.0,50.0,406.0,359.0,440.0,941.0,1183.0
51 Information and Cultural Industries,21.0,6.0,71.0,6.0,4.0,6.0,2.0,15.0
52 Finance and Insurance,6.0,2.0,1.0,1.0,1.0,1.0,8.0,15.0
"53 Real Estate, Rental and Leasing",1.0,2.0,1.0,7.0,1.0,1.0,8.0,13.0
"54 Professional, Scientific and Technical Services",6.0,15.0,24.0,31.0,25.0,66.0,91.0,85.0
55 Management of Companies and Enterprises,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"56 Administrative and Support, Waste Management and Remediation Services",1.0,1.0,4.0,11.0,12.0,39.0,63.0,100.0
61 Educational Services,7.0,8.0,27.0,27.0,21.0,27.0,31.0,33.0
62 Health Care and Social Assistance,28.0,24.0,10.0,22.0,17.0,28.0,47.0,77.0
"71 Arts, Entertainment and Recreation",222.0,213.0,215.0,202.0,12.0,166.0,189.0,24.0
72 Accommodation and Food Services,56.0,67.0,78.0,125.0,102.0,104.0,662.0,945.0
81 Other Services (except Public Administration),28.0,39.0,68.0,74.0,44.0,46.0,110.0,175.0
91 Public Administration,1.0,1.0,0.0,2.0,0.0,2.0,1.0,9.0
"11 Agriculture, Forestry, Fishing and Hunting",590.0,639.0,643.0,864.0,776.0,665.0,933.0,1257.0
21 Mining and Oil and Gas Extraction,3.0,5.0,5.0,0.0,7.0,0.0,7.0,9.0
22 Utilities,45.0,1.0,6.0,3.0,0.0,0.0,0.0,25.0
23 Construction,51.0,35.0,80.0,38.0,20.0,29.0,146.0,155.0
31-33 Manufacturing,9.0,4.0,7.0,7.0,3.0,17.0,89.0,84.0
41 Wholesale Trade,12.0,5.0,18.0,0.0,5.0,4.0,7.0,37.0
44-45 Retail Trade,28.0,30.0,23.0,39.0,28.0,30.0,117.0,181.0
48-49 Transportation and Warehousing,44.0,18.0,19.0,83.0,102.0,129.0,266.0,258.0
51 Information and Cultural Industries,0.0,2.0,6.0,15.0,6.0,1.0,0.0,1.0
52 Finance and Insurance,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0
"53 Real Estate, Rental and Leasing",1.0,2.0,0.0,0.0,0.0,1.0,3.0,4.0
"54 Professional, Scientific and Technical Services",81.0,38.0,18.0,6.0,12.0,35.0,33.0,28.0
55 Management of Companies and Enterprises,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"56 Administrative and Support, Waste Management and Remediation Services",41.0,49.0,10.0,49.0,8.0,41.0,61.0,91.0
61 Educational Services,3.0,3.0,5.0,9.0,2.0,5.0,3.0,0.0
62 Health Care and Social Assistance,42.0,40.0,39.0,19.0,29.0,30.0,44.0,33.0
"71 Arts, Entertainment and Recreation",10.0,15.0,11.0,19.0,1.0,10.0,19.0,11.0
72 Accommodation and Food Services,125.0,107.0,66.0,183.0,132.0,153.0,646.0,808.0
81 Other Services (except Public Administration),80.0,95.0,142.0,131.0,33.0,66.0,73.0,139.0
91 Public Administration,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
"11 Agriculture, Forestry, Fishing and Hunting",2312.0,2419.0,2686.0,2861.0,2551.0,2847.0,2971.0,4690.0
21 Mining and Oil and Gas Extraction,36.0,24.0,93.0,43.0,40.0,49.0,148.0,334.0
22 Utilities,17.0,53.0,8.0,4.0,2.0,9.0,7.0,14.0
23 Construction,958.0,956.0,862.0,1088.0,592.0,805.0,2661.0,3583.0
31-33 Manufacturing,425.0,470.0,315.0,611.0,509.0,354.0,1533.0,1185.0
41 Wholesale Trade,112.0,77.0,178.0,75.0,43.0,46.0,169.0,295.0
44-45 Retail Trade,797.0,628.0,369.0,891.0,620.0,687.0,1706.0,2053.0
48-49 Transportation and Warehousing,270.0,227.0,229.0,1509.0,706.0,297.0,2575.0,2376.0
51 Information and Cultural Industries,90.0,34.0,23.0,32.0,24.0,50.0,78.0,111.0
52 Finance and Insurance,8.0,9.0,20.0,14.0,12.0,21.0,60.0,82.0
"53 Real Estate, Rental and Leasing",28.0,21.0,8.0,23.0,17.0,9.0,89.0,103.0
"54 Professional, Scientific and Technical Services",138.0,127.0,160.0,279.0,164.0,272.0,866.0,719.0
55 Management of Companies and Enterprises,9.0,3.0,2.0,1.0,1.0,1.0,13.0,9.0
"56 Administrative and Support, Waste Management and Remediation Services",321.0,287.0,269.0,402.0,211.0,170.0,727.0,1175.0
61 Educational Services,114.0,107.0,76.0,86.0,72.0,73.0,132.0,125.0
62 Health Care and Social Assistance,128.0,92.0,120.0,160.0,139.0,146.0,426.0,773.0
"71 Arts, Entertainment and Recreation",123.0,84.0,92.0,80.0,13.0,19.0,161.0,120.0
72 Accommodation and Food Services,2868.0,2528.0,1914.0,3418.0,1898.0,2495.0,7961.0,8222.0
81 Other Services (except Public Administration),1399.0,1390.0,1595.0,1348.0,499.0,748.0,1134.0,1484.0
91 Public Administration,79.0,43.0,5.0,13.0,5.0,14.0,32.0,45.0
"11 Agriculture, Forestry, Fishing and Hunting",9606.0,10799.0,16465.0,13210.0,15785.0,14287.0,17032.0,25351.0
21 Mining and Oil and Gas Extraction,24.0,20.0,35.0,52.0,7.0,34.0,165.0,120.0
22 Utilities,24.0,12.0,6.0,6.0,6.0,6.0,9.0,11.0
23 Construction,1081.0,1325.0,1459.0,3189.0,2281.0,3143.0,5692.0,5793.0
31-33 Manufacturing,1053.0,599.0,543.0,875.0,1056.0,1147.0,2590.0,2004.0
41 Wholesale Trade,323.0,195.0,559.0,189.0,193.0,198.0,330.0,487.0
44-45 Retail Trade,668.0,880.0,748.0,885.0,757.0,735.0,1341.0,1576.0
48-49 Transportation and Warehousing,631.0,1311.0,886.0,2727.0,1993.0,1664.0,3001.0,2572.0
51 Information and Cultural Industries,1760.0,1245.0,769.0,732.0,359.0,367.0,667.0,466.0
52 Finance and Insurance,20.0,23.0,28.0,35.0,54.0,48.0,89.0,91.0
"53 Real Estate, Rental and Leasing",33.0,47.0,19.0,43.0,44.0,53.0,122.0,168.0
"54 Professional, Scientific and Technical Services",567.0,393.0,619.0,1006.0,1208.0,1160.0,1877.0,1119.0
55 Management of Companies and Enterprises,13.0,0.0,12.0,4.0,4.0,4.0,11.0,9.0
"56 Administrative and Support, Waste Management and Remediation Services",150.0,222.0,177.0,494.0,445.0,531.0,1164.0,1169.0
61 Educational Services,100.0,130.0,103.0,148.0,165.0,175.0,253.0,259.0
62 Health Care and Social Assistance,156.0,199.0,254.0,476.0,512.0,464.0,748.0,898.0
"71 Arts, Entertainment and Recreation",349.0,211.0,314.0,419.0,115.0,147.0,408.0,334.0
72 Accommodation and Food Services,1620.0,2564.0,2779.0,5139.0,4222.0,4435.0,9893.0,8987.0
81 Other Services (except Public Administration),1814.0,2235.0,2936.0,2641.0,1630.0,1904.0,1977.0,1837.0
91 Public Administration,4.0,19.0,28.0,13.0,17.0,18.0,34.0,40.0
"11 Agriculture, Forestry, Fishing and Hunting",0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
21 Mining and Oil and Gas Extraction,1.0,1.0,1.0,0.0,1.0,1.0,12.0,1.0
22 Utilities,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
23 Construction,0.0,18.0,0.0,3.0,1.0,0.0,5.0,0.0
31-33 Manufacturing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41 Wholesale Trade,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
44-45 Retail Trade,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0
48-49 Transportation and Warehousing,6.0,7.0,1.0,14.0,2.0,1.0,1.0,3.0
51 Information and Cultural Industries,86.0,62.0,49.0,93.0,31.0,113.0,104.0,104.0
52 Finance and Insurance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"53 Real Estate, Rental and Leasing",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
"54 Professional, Scientific and Technical Services",1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0
55 Management of Companies and Enterprises,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"56 Administrative and Support, Waste Management and Remediation Services",0.0,0.0,1.0,4.0,1.0,2.0,7.0,6.0
61 Educational Services,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
62 Health Care and Social Assistance,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
"71 Arts, Entertainment and Recreation",1.0,10.0,36.0,0.0,0.0,0.0,0.0,0.0
72 Accommodation and Food Services,5.0,3.0,2.0,12.0,2.0,5.0,18.0,12.0
81 Other Services (except Public Administration),3.0,11.0,6.0,11.0,1.0,4.0,5.0,1.0
91 Public Administration,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"11 Agriculture, Forestry, Fishing and Hunting",0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0
21 Mining and Oil and Gas Extraction,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22 Utilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23 Construction,2.0,3.0,3.0,1.0,1.0,0.0,9.0,0.0
31-33 Manufacturing,14.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0
41 Wholesale Trade,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
44-45 Retail Trade,0.0,1.0,0.0,4.0,4.0,1.0,19.0,22.0
48-49 Transportation and Warehousing,28.0,10.0,0.0,0.0,0.0,0.0,1.0,21.0
51 Information and Cultural Industries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52 Finance and Insurance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"53 Real Estate, Rental and Leasing",1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"54 Professional, Scientific and Technical Services",0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0
55 Management of Companies and Enterprises,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"56 Administrative and Support, Waste Management and Remediation Services",0.0,0.0,1.0,3.0,3.0,7.0,2.0,1.0
61 Educational Services,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
62 Health Care and Social Assistance,0.0,0.0,0.0,4.0,1.0,0.0,5.0,2.0
"71 Arts, Entertainment and Recreation",5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
72 Accommodation and Food Services,0.0,7.0,5.0,32.0,12.0,15.0,90.0,64.0
81 Other Services (except Public Administration),11.0,12.0,12.0,7.0,4.0,5.0,1.0,7.0
91 Public Administration,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
"11 Agriculture, Forestry, Fishing and Hunting",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21 Mining and Oil and Gas Extraction,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22 Utilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23 Construction,1.0,4.0,0.0,0.0,4.0,15.0,5.0,1.0
31-33 Manufacturing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41 Wholesale Trade,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
44-45 Retail Trade,2.0,1.0,6.0,1.0,0.0,3.0,0.0,17.0
48-49 Transportation and Warehousing,72.0,18.0,114.0,122.0,33.0,32.0,34.0,97.0
51 Information and Cultural Industries,6.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0
52 Finance and Insurance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"53 Real Estate, Rental and Leasing",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"54 Professional, Scientific and Technical Services",2.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0
55 Management of Companies and Enterprises,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"56 Administrative and Support, Waste Management and Remediation Services",43.0,10.0,3.0,2.0,1.0,3.0,8.0,1.0
61 Educational Services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62 Health Care and Social Assistance,1.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0
"71 Arts, Entertainment and Recreation",13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
72 Accommodation and Food Services,0.0,0.0,2.0,6.0,3.0,1.0,35.0,0.0
81 Other Services (except Public Administration),5.0,6.0,3.0,2.0,2.0,2.0,1.0,0.0
91 Public Administration,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
